ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1383659,1383659/2021,1/8/2021 12:16,1/8/2021 12:16,1/8/2021,3:00,DE MADRUGADA,1/8/2021,1/8/2021 12:16,Desconhecida,Não,,AVENIDA CANGAÍBA,2896,CANGAÍBA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRV4D47,SP,SÃO PAULO,Cinza,YAMAHA/FAZER YS250,2005,,MOTOCICLO,,
2021,2132,2132/2021,1/8/2021 12:09,1/8/2021 12:21,1/8/2021,3:30,DE MADRUGADA,1/8/2021,1/8/2021 12:09,Desconhecida,Não,,RUA pirapora,21,GUAIANASES,S.PAULO,SP,"-235,587,847,880,016","-464,110,132,491,084",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,44º D.P. GUAIANAZES,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSS6E94,SP,S.PAULO,Preta,HONDA/PCX 150,2016,2016,MOTONETA,,
2021,1037,1037/2021,1/8/2021 12:25,1/8/2021 12:41,31/07/2021,10:00,PELA MANHÃ,1/8/2021,1/8/2021 12:25,Desconhecida,Não,,RUA JOAO MAKIYAMA,36,CENTRO,BIRITIBA-MIRIM,SP,"-235,695,544,296,907","-460,444,767,946,701",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.BIRITIBA MIRIM,DEL.POL.BIRITIBA MIRIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYH7776,SP,MOGI DAS CRUZES,Preta,I/VW SPACEFOX,2007,2007,AUTOMOVEL,,
2021,1383828,1383828/2021,1/8/2021 12:42,1/8/2021 12:43,31/07/2021,19:50,A NOITE,1/8/2021,1/8/2021 12:42,Desconhecida,Não,,AVENIDA JOSÉ RANGEL FILHO,685,JARDIM PONTE ALTA I,GUARULHOS,SP,"-234,050,684","-464,151,498",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PWR4290,SP,GUARULHOS,Prata,FORD/KA SE 1.5 SD,2015,,AUTOMOVEL,,
2021,4321,4321/2021,1/8/2021 12:59,1/8/2021 12:59,1/8/2021,12:38,EM HORA INCERTA,1/8/2021,1/8/2021 12:59,Desconhecida,Não,,RUA BRAZ CORREA,228,ERMELINO MATARAZZO,S.PAULO,SP,"-234,945,671,644,608","-464,877,541,774,025",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ASM0367,SP,S.PAULO,Marrom,VW/GOL GL,1987,1988,AUTOMOVEL,,
2021,1384046,1384046/2021,1/8/2021 13:11,1/8/2021 13:10,1/8/2021,8:30,PELA MANHÃ,1/8/2021,1/8/2021 13:11,Desconhecida,Não,,ESTRADA DE ITAPECERICA,8450,VILA DAS BELEZAS,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNN1748,SP,EMBU DAS ARTES,Preta,GM/MONZA GL,1993,,AUTOMOVEL,,
2021,1383884,1383884/2021,1/8/2021 13:11,1/8/2021 13:10,31/07/2021,21:00,A NOITE,1/8/2021,1/8/2021 13:11,Desconhecida,Não,,AVENIDA RUI BARBOSA,1401,VILA ROSSI,S.JOSE DOS CAMPOS,SP,"-231,675,295,649,361","-45,892,941,707,851",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLJ7213,SP,SÃO JOSÉ DOS CAMPOS,Prata,HONDA/CG 150 TITAN KS,2006,,MOTOCICLO,,
2021,1383436,1383436/2021,1/8/2021 12:07,1/8/2021 13:13,1/8/2021,2:00,DE MADRUGADA,1/8/2021,1/8/2021 12:07,Desconhecida,Não,,,0,CIDADE NOVA HELIÓPOLIS,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,DEL.SEC.2ª SUL,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FKL7798,SP,SÃO PAULO,Preta,HONDA/CG 125 FAN KS,2013,,MOTOCICLO,,
2021,1384058,1384058/2021,1/8/2021 13:19,1/8/2021 13:19,1/8/2021,3:00,DE MADRUGADA,1/8/2021,1/8/2021 13:19,Desconhecida,Não,,RUA DOUTOR VIRGILIO DE CARVALHO PINTO,47,PINHEIROS,S.PAULO,SP,"-235,649,940,691,666","-466,824,563,778,611",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZW6628,SP,OSASCO,Cinza,I/VW JETTA AF,2018,,AUTOMOVEL,,
2021,1384153,1384153/2021,1/8/2021 13:31,1/8/2021 13:31,31/07/2021,10:00,PELA MANHÃ,1/8/2021,1/8/2021 13:31,Desconhecida,Não,,PRAÇA FESTA DAS LUZES,80,JARDIM RUBIO,S.PAULO,SP,"-235,899,961","-467,693,339",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,75º D.P. JARDIM ARPOADOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNX7277,SP,SÃO PAULO,Prata,HYUNDAI/HB20 1.6A COMF,,,AUTOMOVEL,,
2021,1384112,1384112/2021,1/8/2021 13:33,1/8/2021 13:32,1/8/2021,4:00,DE MADRUGADA,1/8/2021,1/8/2021 13:33,Desconhecida,Não,,AVENIDA ELISIO TEIXEIRA LEITE,7614,JARAGUA,S.PAULO,SP,"-234,355,444,299,544","-467,177,186,184,932",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOP3J80,SP,SÃO PAULO,Preta,HONDA/CG 160 FAN ESDI,2015,,MOTOCICLO,,
2021,1384167,1384167/2021,1/8/2021 13:37,1/8/2021 13:37,1/8/2021,5:00,DE MADRUGADA,1/8/2021,1/8/2021 13:37,Desconhecida,Não,,RUA UVILHA,291,CIDADE LIDER,S.PAULO,SP,"-235,552,606,875,166","-465,121,051,051,476",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FID4788,SP,SÃO PAULO,Branco,H/HONDA 125,2013,,MOTOCICLO,,
2021,1810,1810/2021,1/8/2021 13:20,1/8/2021 13:41,17/07/2021,1:00,DE MADRUGADA,1/8/2021,1/8/2021 13:20,Desconhecida,Não,,RUA ASSIS,490,JD ANTONIO PICOSSE0,POA,SP,"-235,148,931,183,459","-463,645,479,675,031",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.POA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPI2J77,SP,FERRAZ DE VASCONCEL,Cinza,IMP/FIAT TIPO 1.6IE,1994,1994,AUTOMOVEL,,
2021,1383394,1383394/2021,1/8/2021 10:00,1/8/2021 13:42,1/8/2021,5:00,DE MADRUGADA,1/8/2021,1/8/2021 10:00,Desconhecida,Não,,RUA BOLÍVIA,140,GUILHERMINA,PRAIA GRANDE,SP,"-240,116,354,668,823","-46,424,473,824",Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. PRAIA GRANDE-CAIÇARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFE8A19,MG,BELO HORIZONTE,Preta,FORD/KA SE PLUS 1.5 SD C,2020,,AUTOMOVEL,,
2021,1384199,1384199/2021,1/8/2021 13:43,1/8/2021 13:42,1/8/2021,11:40,PELA MANHÃ,1/8/2021,1/8/2021 13:43,Desconhecida,Não,,RUA LOUIS DAQUIN,199,GRAJAU,S.PAULO,SP,"-237,392,497,243,748","-46,696,099,781,109",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJC3050,SP,SÃO PAULO,Prata,FIAT/PALIO WEEK ELX FLEX,2009,,AUTOMOVEL,,
2021,1383572,1383572/2021,1/8/2021 11:11,1/8/2021 13:48,1/8/2021,3:00,DE MADRUGADA,1/8/2021,1/8/2021 11:11,Desconhecida,Não,,AVENIDA LOURENÇO BATISTELA,302,JARDIM JOSE OMETO,ARARAS,SP,"-223,554,812,120,909","-473,396,904,576,363",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. ARARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXO5809,SP,ARARAS,Prata,GM/CORSA WIND,2000,,AUTOMOVEL,,
2021,1384302,1384302/2021,1/8/2021 14:24,1/8/2021 14:24,1/8/2021,13:20,A TARDE,1/8/2021,1/8/2021 14:24,Desconhecida,Não,,RUA CARAGUATATUBA,84,PARQUE JAÇATUBA,S.ANDRE,SP,"-236,518,301,989,355","-465,196,999,985,806",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNP7E74,SP,SANTO ANDRÉ,Branco,IMP/VW VOYAGE SPECIAL,2017,,AUTOMOVEL,,
2021,4033,4033/2021,1/8/2021 13:10,1/8/2021 14:25,31/07/2021,18:55,A NOITE,1/8/2021,1/8/2021 13:10,Desconhecida,Não,,RUA FRANCISCO FANGANIELLO,200,VILA MARIA,S.PAULO,SP,"-235,208,752,006,666","-465,618,526,356,666",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,90º D.P. PQ. NOVO MUNDO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,4033,4033/2021,1/8/2021 13:10,1/8/2021 14:25,31/07/2021,18:55,A NOITE,1/8/2021,1/8/2021 13:10,Desconhecida,Não,,RUA FRANCISCO FANGANIELLO,200,VILA MARIA,S.PAULO,SP,"-235,208,752,006,666","-465,618,526,356,666",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,90º D.P. PQ. NOVO MUNDO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FUR3A32,SP,S.PAULO,Preta,I/VW GOLF HIGHLINE AA,2014,2014,AUTOMOVEL,,
2021,4033,4033/2021,1/8/2021 13:10,1/8/2021 14:25,31/07/2021,18:55,A NOITE,1/8/2021,1/8/2021 13:10,Desconhecida,Não,,RUA FRANCISCO FANGANIELLO,200,VILA MARIA,S.PAULO,SP,"-235,208,752,006,666","-465,618,526,356,666",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,4033,4033/2021,1/8/2021 13:10,1/8/2021 14:25,31/07/2021,18:55,A NOITE,1/8/2021,1/8/2021 13:10,Desconhecida,Não,,RUA FRANCISCO FANGANIELLO,200,VILA MARIA,S.PAULO,SP,"-235,208,752,006,666","-465,618,526,356,666",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUR3A32,SP,S.PAULO,Preta,I/VW GOLF HIGHLINE AA,2014,2014,AUTOMOVEL,,
2021,1384392,1384392/2021,1/8/2021 14:34,1/8/2021 14:32,1/8/1997,11:40,PELA MANHÃ,1/8/2021,1/8/2021 14:34,Desconhecida,Não,,AVENIDA AFONSO DE SAMPAIO E SOUSA,2073,GLEBA DO PÊSSEGO,S.PAULO,SP,"-2,357,577","-46,478,343",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBD8446,SP,SÃO PAULO,Preta,FORD/ECOSPORT FSL1.6FLEX,2012,,AUTOMOVEL,,
2021,1384426,1384426/2021,1/8/2021 14:41,1/8/2021 14:40,1/8/2021,9:00,PELA MANHÃ,1/8/2021,1/8/2021 14:41,Desconhecida,Não,,PRAÇA PADRE JOÃO ÁLVARES,25,CENTRO,ITAQUAQUECETUBA,SP,"-234,758,992,946,153","-463,516,580,046,923",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PXQ4721,SP,ITAQUAQUECETUBA,Prata,CHEVROLET/ONIX 1.0MT LT,2016,,AUTOMOVEL,,
2021,1383992,1383992/2021,1/8/2021 13:11,1/8/2021 14:48,1/8/2021,10:30,PELA MANHÃ,1/8/2021,1/8/2021 13:11,Desconhecida,Não,,,0,SAO MIGUEL,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEU0791,SP,SÃO PAULO,Azul,YAMAHA/XTZ150 CROSSER Z,2019,,MOTOCICLO,,
2021,1384458,1384458/2021,1/8/2021 15:02,1/8/2021 15:02,1/8/2021,4:00,DE MADRUGADA,1/8/2021,1/8/2021 15:02,Desconhecida,Não,,RUA TUCANOS,235,AREA RURAL,CARAPICUIBA,SP,"-235,613,309,540,119","-46,822,153,625,542",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLJ5006,SP,CARAPICUÍBA,Azul,M.B./M.BENZ L 1113,1981,,Não Informado,,
2021,1384479,1384479/2021,1/8/2021 15:05,1/8/2021 15:03,31/07/2021,23:30,A NOITE,1/8/2021,1/8/2021 15:05,Desconhecida,Não,,RUA EMILIA MARENGO,185,VILA FORMOSA,S.PAULO,SP,"-2,355,291,339","-465,655,022",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEL2592,SP,SÃO PAULO,Prata,HONDA/PCX 150,2019,,MOTOCICLO,,
2021,2913,2913/2021,1/8/2021 15:09,1/8/2021 15:09,31/07/2021,11:30,PELA MANHÃ,1/8/2021,1/8/2021 15:09,Conhecida,Não,,RUA DARIO MEIRA,129,SAO LUCAS,S.PAULO,SP,"-235,939,219,429,999","-46,556,867,612",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,56º D.P. VILA ALPINA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTV1G23,SP,GUARULHOS,Prata,FIAT/DOBLO ADVENTURE,2005,2006,CAMIONETA,,
2021,6093,6093/2021,1/8/2021 14:17,1/8/2021 15:13,1/8/2021,4:00,DE MADRUGADA,1/8/2021,1/8/2021 14:17,Desconhecida,Não,,,0,CAPAO REDONDO,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,47º D.P. CAPAO REDONDO,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CON1212,SP,DIADEMA,Cinza,FIAT/UNO ELETRONIC,1993,1993,AUTOMOVEL,,
2021,1384273,1384273/2021,1/8/2021 14:45,1/8/2021 15:23,1/8/2021,7:30,PELA MANHÃ,1/8/2021,1/8/2021 14:45,Desconhecida,Não,,RUA MILTON SIMÕES PEIXEIRO,165,JARDIM CRISTO REDENTOR,RIBEIRAO PRETO,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BSE4537,SP,RIBEIRÃO PRETO,Vermelho,FIAT/UNO ELETRONIC,1995,,AUTOMOVEL,,
2021,1384576,1384576/2021,1/8/2021 15:29,1/8/2021 15:30,1/8/2021,0:45,DE MADRUGADA,1/8/2021,1/8/2021 15:29,Desconhecida,Não,,RUA JOÃO BERNARDO CINTRA,1020,JARDIM PANORAMA,FRANCA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPB9786,SP,FRANCA,Prata,VW/VOYAGE 1.0,2010,,AUTOMOVEL,,
2021,2111,2111/2021,1/8/2021 15:15,1/8/2021 15:37,30/07/2021,19:00,A NOITE,1/8/2021,1/8/2021 15:15,Desconhecida,Não,,RUA PADRE KASSABIAN,500,BARONESA,OSASCO,SP,"-234,929,367,855,499","-467,863,595,647,453",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,10º D.P. OSASCO,10º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HOG2435,SP,OSASCO,Prata,FIAT/PALIO FIRE ECONOMY,2010,2011,AUTOMOVEL,,
2021,1840,1840/2021,1/8/2021 15:01,1/8/2021 15:43,1/8/2021,12:00,PELA MANHÃ,1/8/2021,1/8/2021 15:01,Desconhecida,Não,,AVENIDA PRESIDENTE ALTINO ARANTES,1,JUNDIAPEBA,MOGI DAS CRUZES,SP,"-235,431,870,859,999","-46,258,144,919",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.MOGI CRUZES PLANTÃO,04º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,§ 4° I - Com destruição ou rompimento de obstáculo à subtração da coisa;,Consumado,,,,,,,,,,,,,,,,BIZ8776,SP,MOGI DAS CRUZES,Verde,VW/GOL,1981,1981,CAMIONETA,,
2021,1384644,1384644/2021,1/8/2021 15:51,1/8/2021 15:51,1/8/2021,13:40,A TARDE,1/8/2021,1/8/2021 15:51,Desconhecida,Não,,RUA TOCANTINIA,104,SACOMA,S.PAULO,SP,"-236,404,625,845,131","-465,885,491,266,452",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRC5D08,SP,SÃO PAULO,Cinza,IMP/FIAT TIPO 1.6IE,,,AUTOMOVEL,,
2021,1383822,1383822/2021,1/8/2021 12:58,1/8/2021 16:09,29/07/2021,1:15,DE MADRUGADA,1/8/2021,1/8/2021 12:58,Desconhecida,Não,,VIELA SETE,72,BATISTINI,S.BERNARDO DO CAMPO,SP,"-23,773,257,412","-466,137,079,219,999",Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,08º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHO5187,SP,SÃO BERNARDO DO CAMP,Verde,VW/GOL 1.0,1996,,AUTOMOVEL,,
2021,1384553,1384553/2021,1/8/2021 15:11,1/8/2021 16:11,1/8/2021,12:30,A TARDE,1/8/2021,1/8/2021 15:11,Desconhecida,Não,,RUA JOSE FERREIRA PINTO,1556,VILA MARIANA,S.PAULO,SP,"-235,928,048,009,999","-46,650,189,419",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMU0951,SP,SÃO PAULO,Prata,CHEVROLET/COBALT 18A LTZ,2017,,AUTOMOVEL,,
2021,670,670/2021,1/8/2021 16:15,1/8/2021 16:15,1/8/2021,13:50,A TARDE,1/8/2021,1/8/2021 16:15,Desconhecida,Não,,BR-153,30,RURAL,NOVA GRANADA,SP,"-204,489,519","-492,832,843",Unidade rural,,BO PARA INVESTIGAÇÃO,DEL.POL.NOVA GRANADA,DEL.POL.NOVA GRANADA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KBQ3220,SP,NOVA GRANADA,Azul,FORD/PAMPA 1.8 GL,1992,1993,CAMINHONETE,,
2021,1384841,1384841/2021,1/8/2021 16:18,1/8/2021 16:16,31/07/2021,21:40,A NOITE,1/8/2021,1/8/2021 16:18,Desconhecida,Não,,RUA TEODOSIO DE ARAUJO,305,VILA JACUI,S.PAULO,SP,"-235,129,188,088,546","-464,659,847,119,682",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZS5832,SP,SÃO PAULO,Amarelo,H/HONDA CBX 150 AERO,2008,,MOTOCICLO,,
2021,1384843,1384843/2021,1/8/2021 16:22,1/8/2021 16:22,1/8/2021,2:00,DE MADRUGADA,1/8/2021,1/8/2021 16:22,Desconhecida,Não,,RUA AMARAVATI,605,CONJUNTO CITY JARAGUA,S.PAULO,SP,"-234,376,506","-467,381,217",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GLY9851,SP,SÃO PAULO,Branco,IMP/VW GOL CL 1.8,1994,,AUTOMOVEL,,
2021,1384686,1384686/2021,1/8/2021 16:24,1/8/2021 16:23,30/07/2021,19:00,A NOITE,1/8/2021,1/8/2021 16:24,Desconhecida,Não,,AVENIDA ALBERTO RAMOS,487,SAO LUCAS,S.PAULO,SP,"-235,858,039,968,587","-465,616,752,790,431",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZH2146,SP,SÃO CAETANO DO SUL,Cinza,PEUGEOT/207HB XS,2011,,AUTOMOVEL,,
2021,1384725,1384725/2021,1/8/2021 16:26,1/8/2021 16:26,1/8/2021,11:00,PELA MANHÃ,1/8/2021,1/8/2021 16:26,Desconhecida,Não,,RUA OLHO DAGUA DO BORGES,585,CANGAIBA,S.PAULO,SP,"-234,974,129,712,188","-465,042,096,768,739",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECY9322,SP,SÃO PAULO,Preta,YAMAHA/MT03,2008,,MOTOCICLO,,
2021,1384862,1384862/2021,1/8/2021 16:31,1/8/2021 16:29,1/8/2021,15:00,A TARDE,1/8/2021,1/8/2021 16:31,Desconhecida,Não,,RUA ANTONIO MARQUES JULIAO,472,SAO LUCAS,S.PAULO,SP,"-236,004,176,265,854","-4,653,920,551,738",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DJK4G90,SP,SÃO PAULO,Vermelho,H/HONDA NX,2004,,MOTOCICLO,,
2021,1384173,1384173/2021,1/8/2021 13:40,1/8/2021 16:34,1/8/2021,11:00,PELA MANHÃ,1/8/2021,1/8/2021 13:40,Desconhecida,Não,,RUA COSTA BARROS,3292,SAO LUCAS,S.PAULO,SP,"-236,074,229,547,615","-465,442,016,148,077",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSF8F43,SP,SÃO PAULO,Preta,FIAT/MOBI EASY,2021,,AUTOMOVEL,,
2021,1384735,1384735/2021,1/8/2021 16:40,1/8/2021 16:40,30/07/2021,11:00,PELA MANHÃ,1/8/2021,1/8/2021 16:40,Desconhecida,Não,1373466/2021 - 900020,RUA DOUTOR EDGARD MAGALHAES NORONHA,200,ARICANDUVA,S.PAULO,SP,"-235,786,474,409,369","-465,100,233,606,915",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAO1233,SP,SÃO PAULO,Marrom,GM/MONZA,1989,,AUTOMOVEL,,
