ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,2291963,2291963/2021,1/12/2021 5:20,1/12/2021 5:19,1/12/2021,3:00,DE MADRUGADA,1/12/2021,1/12/2021 5:20,Desconhecida,Não,,RUA DOUTOR ULPIANO DA COSTA MANSO,104,VILA SONIA,S.PAULO,SP,"-235,867,237,388,036","-467,381,098,209,218",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,34º D.P. MORUMBI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXD7515,SP,TABOÃO DA SERRA,Branco,FIAT/FIORINO IE,1999,,AUTOMOVEL,,
2021,4667,4667/2021,1/12/2021 6:17,1/12/2021 6:24,30/11/2021,,EM HORA INCERTA,1/12/2021,1/12/2021 6:17,Desconhecida,Não,,RUA SÃO PAULO,20,ZONA RURAL,COTIA,SP,"-236,981,016,325,893","-469,362,792,458,227",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.COTIA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGY0488,SP,COTIA,Prata,VW/FOX 1.0 GII,2012,2013,AUTOMOVEL,,
2021,2292005,2292005/2021,1/12/2021 6:36,1/12/2021 6:36,1/12/2021,5:00,DE MADRUGADA,1/12/2021,1/12/2021 6:36,Desconhecida,Não,,RUA DOUTOR ALCÍDES DE CAMPOS,910,AMERICANÓPOLIS,S.PAULO,SP,"-236,681,334","-466,459,805",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEO6B43,SP,SÃO PAULO,Vermelho,HONDA/CG 160 FAN,2020,,MOTOCICLO,,
2021,2292024,2292024/2021,1/12/2021 6:49,1/12/2021 6:49,30/11/2021,18:50,A NOITE,1/12/2021,1/12/2021 6:49,Desconhecida,Não,,RUA MARQUES DE VALENCA,525,MOOCA,S.PAULO,SP,"-235,592,703,115,454","-465,909,979,655,454",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEN3454,SP,SÃO PAULO,Preta,YAMAHA/XTZ150 CROSSER Z,2018,,MOTOCICLO,,
2021,2292043,2292043/2021,1/12/2021 6:58,1/12/2021 6:58,1/12/2021,5:40,DE MADRUGADA,1/12/2021,1/12/2021 6:58,Desconhecida,Não,,RUA AUGUSTO AVELINO DE MORAIS,558,JARDIM ANGELA,S.PAULO,SP,"-237,289,392,119,999","-467,827,239,229,999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,100º D.P. JDIM HERCULANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGB7339,SP,SÃO PAULO,Verde,GM/KADETT GL,1996,,AUTOMOVEL,,
2021,2289808,2289808/2021,21/11/2021 01:52:30,1/12/2021 7:18,21/11/2021,0:30,DE MADRUGADA,30/11/2021,21/11/2021 01:52:30,Desconhecida,Não,,AVENIDA MARIO DE ANDRADE,979,RURAL,FRANCA,SP,"-204,854,557,640,785","-474,005,366,097,724",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,05º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EOF4458,SP,JUNDIAÍ,Branco,I/VOLKSWAGEN 181,2010,,Não Informado,,
2021,2292077,2292077/2021,1/12/2021 7:21,1/12/2021 7:19,1/12/2021,6:38,PELA MANHÃ,1/12/2021,1/12/2021 7:21,Desconhecida,Não,,RUA GERALDO SANTOS,116,SACOMA,S.PAULO,SP,"-236,383,822,250,697","-466,098,570,022,325",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,83º D.P. PARQUE BRISTOL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMS9933,SP,SÃO PAULO,Cinza,HONDA/FIT LX,2005,,AUTOMOVEL,,
2021,2194,2194/2021,1/12/2021 7:35,1/12/2021 7:35,30/11/2021,18:56,A NOITE,1/12/2021,1/12/2021 7:35,Desconhecida,Não,,RUA NOVA FATIMA,112,CAMPO GRANDE,S.PAULO,SP,"-23,667,083,792","-46,691,926,812",Via pública,,BO PARA INVESTIGAÇÃO,99º D.P. CAMPO GRANDE,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWK7239,SP,OSASCO,Preta,HONDA/XRE 300,2017,2017,MOTOCICLO,,
2021,4603,4603/2021,1/12/2021 7:37,1/12/2021 7:37,1/12/2021,6:00,PELA MANHÃ,1/12/2021,1/12/2021 7:37,Desconhecida,Não,,,0,SAO LUCAS,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,56º D.P. VILA ALPINA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYY6E35,SP,S.BERNARDO DO CAMPO,Cinza,I/BUELL XB9SX,2006,2006,MOTOCICLO,,
2021,2292115,2292115/2021,1/12/2021 7:40,1/12/2021 7:40,30/11/2021,6:00,PELA MANHÃ,1/12/2021,1/12/2021 7:40,Desconhecida,Não,,AVENIDA PIRACEMA,1231,CENTRO EMPRESARIAL TAMBORÉ,BARUERI,SP,"-235,065,914,321,162","-468,324,804,914,097",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZT9138,SP,OSASCO,Preta,FIAT/PALIO ATTRACTIV 1.4,2011,,AUTOMOVEL,,
2021,2292018,2292018/2021,1/12/2021 7:42,1/12/2021 7:43,29/11/2021,14:33,A TARDE,1/12/2021,1/12/2021 7:42,Desconhecida,Não,2281744/2021 - 900020,RUA LÁZARO SUAVE,233,CITY BUSSOCABA,OSASCO,SP,"-23,564,901,045,125","-46,782,645,316",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,02º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKC4A65,SP,ITAPEVI,Cinza,HONDA/CG 160 TITAN,2021,,MOTOCICLO,,
2021,2291649,2291649/2021,1/12/2021 0:04,1/12/2021 7:51,30/11/2021,20:00,A NOITE,1/12/2021,1/12/2021 0:04,Desconhecida,Não,,RUA QUARTO CASTELI,120,RURAL,TATUI,SP,"-233,453,624,222,999","-478,223,364,009,222",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.TATUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKA5089,SP,TATUÍ,Azul,YAMAHA/FAZER YS250,2008,,MOTOCICLO,,
2021,2290774,2290774/2021,1/12/2021 6:00,1/12/2021 7:53,29/11/2021,,A NOITE,30/11/2021,1/12/2021 6:00,Desconhecida,Não,,RUA CHARLES RICHET,95,GRAJAU,S.PAULO,SP,"-237,589,369,350,836","-466,760,720,476,515",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPW7J97,SP,S.PAULO,Verde,GM/CORSA WIND,1997,1998,AUTOMOVEL,,
2021,2292152,2292152/2021,1/12/2021 7:54,1/12/2021 7:54,30/11/2021,22:50,A NOITE,1/12/2021,1/12/2021 7:54,Desconhecida,Não,,RUA DAS PALMEIRAS,190,BAIRRO JARDIM,S.ANDRE,SP,"-236,486,236,699,999","-465,374,512,794,285",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PKK3F89,SP,SÃO PAULO,Branco,CHEVROLET/S10 LS DD4,2016,,AUTOMOVEL,,
2021,7332,7332/2021,1/12/2021 7:56,1/12/2021 7:56,1/12/2021,7:49,EM HORA INCERTA,1/12/2021,1/12/2021 7:56,Desconhecida,Não,,RUA ANTÔNIO REDÍGOLO,125,QUINTINO FACCI I,RIBEIRAO PRETO,SP,"-211,217,740,715,172","-477,801,597,332,413",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AON2C79,SP,RIBEIRAO PRETO,Branco,FIAT/FIORINO FLEX,2007,2007,CAMINHONETE,,
2021,2292207,2292207/2021,1/12/2021 7:58,1/12/2021 7:58,23/11/2021,20:00,A NOITE,1/12/2021,1/12/2021 7:58,Desconhecida,Não,2236244/2021 - 900020,RUA DIANA,740,PERDIZES,S.PAULO,SP,"-235,347,816,109,573","-466,823,582,853,365",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFF3H40,SP,SÃO PAULO,Branco,I/VW GOL 1.0 PLUS,2020,,AUTOMOVEL,,
2021,2292087,2292087/2021,1/12/2021 7:22,1/12/2021 7:59,1/12/2021,5:50,DE MADRUGADA,1/12/2021,1/12/2021 7:22,Desconhecida,Não,,RUA RICARDO PAGANINI,111,PENHA,S.PAULO,SP,"-235,210,726,152,361","-465,148,687,411,284",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RMS9J02,MG,SETE LAGOAS,Branco,VW/NOVA SAVEIRO CS,2021,,AUTOMOVEL,,
2021,2292162,2292162/2021,1/12/2021 7:59,1/12/2021 7:59,29/11/2021,2:00,DE MADRUGADA,1/12/2021,1/12/2021 7:59,Desconhecida,Não,,AVENIDA MARTINS JÚNIOR,710,SBELA VISTA,GUARULHOS,SP,"-234,323,904,426,293","-465,089,890,888,737",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBQ2160,SP,SÃO PAULO,Cinza,FIAT/PALIO EX,2000,,AUTOMOVEL,,
2021,2292217,2292217/2021,1/12/2021 7:59,1/12/2021 8:00,30/09/2021,11:45,PELA MANHÃ,1/12/2021,1/12/2021 7:59,Desconhecida,Não,1831351/2021 - 900020,RUA DOS CARIRIS,322,PINHEIROS,S.PAULO,SP,"-235,693,729,119,042","-466,940,440,816,866",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWT1033,SP,SÃO PAULO,Cinza,CHEVROLET/MONTANA LS,2012,,AUTOMOVEL,,
2021,2636,2636/2021,1/12/2021 8:15,1/12/2021 8:21,30/11/2021,21:00,A NOITE,1/12/2021,1/12/2021 8:15,Desconhecida,Não,,RUA CÉLIO MANOEL VIÊIRA,72,VILA PEREIRA,ITAPIRA,SP,"-224,434,128,817,272","-468,258,809,435,909",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.ITAPIRA,DEL.POL.ITAPIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DTH9D62,SP,ITAPIRA,Preta,HONDA/CG 150 TITAN KS,2006,2007,MOTOCICLO,,
2021,2838,2838/2021,1/12/2021 8:09,1/12/2021 8:22,30/11/2021,16:00,A TARDE,1/12/2021,1/12/2021 8:09,Desconhecida,Não,,RUA turibio bonini garcia,146,RURAL,TATUI,SP,"-233,531,025,953,387","-478,578,378,391,129",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO TATUI,01º D.P. TATUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPO0342,SP,GUAPIARA,Vermelho,HONDA/NXR150 BROS ES,2006,2006,MOTOCICLO,,
2021,2292322,2292322/2021,1/12/2021 8:26,1/12/2021 8:26,1/12/2021,0:30,DE MADRUGADA,1/12/2021,1/12/2021 8:26,Desconhecida,Não,,RUA DEZOITO DE FEVEREIRO,442,GALVÃO,GUARULHOS,SP,"-23,463,414,423","-46,562,819,631",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRC4D29,SP,GUARULHOS,Vermelho,FIAT/PALIO WEEK HLX FLEX,2005,,AUTOMOVEL,,
2021,3026,3026/2021,1/12/2021 8:21,1/12/2021 8:30,30/11/2021,,PELA MANHÃ,1/12/2021,1/12/2021 8:21,Desconhecida,Não,,RUA JOÃO CRUDO,27,CENTRO,OSASCO,SP,"-235,345,431,507,777","-467,822,900,406,444",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.SANTANA DE PARNAIBA,05º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMG5584,SP,SANTANA DE PARNAIBA,Prata,HONDA/PCX 150,2019,2019,MOTONETA,,
2021,2927,2927/2021,1/12/2021 8:31,1/12/2021 8:31,30/11/2021,19:30,A NOITE,1/12/2021,1/12/2021 8:31,Desconhecida,Não,,RUA AURELIANO COUTINHO,53,CONSOLACAO,S.PAULO,SP,"-23,542,713,507","-46,653,218,538",Via pública,,BO PARA INVESTIGAÇÃO,77º D.P. SANTA CECILIA,77º D.P. SANTA CECILIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOF8C75,SP,S.PAULO,Azul,HONDA/PCX 150,2021,2021,MOTONETA,,
2021,2292380,2292380/2021,1/12/2021 8:35,1/12/2021 8:35,30/11/2021,20:00,A NOITE,1/12/2021,1/12/2021 8:35,Desconhecida,Não,,RUA ANA VAGOS PEREIRA,641,PARQUE RESIDENCIAL CASA BRANCA,SUZANO,SP,"-235,710,645","-463,344,016",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BMQ3189,SP,SUZANO,Verde,FIAT/UNO 1.0,1994,,AUTOMOVEL,,
2021,2292412,2292412/2021,1/12/2021 8:40,1/12/2021 8:40,30/11/2021,18:30,A NOITE,1/12/2021,1/12/2021 8:40,Desconhecida,Não,,RUA PEDRO PEREIRA DOS SANTOS,44,JARDIM SANTA CLARA DO LAGO,HORTOLANDIA,SP,"-228,853,781","-47,196,305",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIS9347,SP,CAMPINAS,Branco,FIAT/MOBI LIKE,2018,,AUTOMOVEL,,
2021,2292481,2292481/2021,1/12/2021 8:48,1/12/2021 8:48,1/12/2021,0:15,DE MADRUGADA,1/12/2021,1/12/2021 8:48,Desconhecida,Não,,RUA TERESA,50,AGUA RASA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHX7560,SP,SÃO PAULO,Cinza,CHEVROLET/ONIX 1.4MT LT,2016,,AUTOMOVEL,,
2021,2292339,2292339/2021,1/12/2021 8:39,1/12/2021 8:51,1/12/2021,1:00,DE MADRUGADA,1/12/2021,1/12/2021 8:39,Desconhecida,Não,,RUA PEDERNEIRAS,746,VILA PALMARES,S.ANDRE,SP,"-236,497,755,080,929","-465,655,959,624,589",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXV6687,SP,SANTO ANDRÉ,Prata,FORD/COURIER 1.6 L,2007,,AUTOMOVEL,,
2021,3037,3037/2021,1/12/2021 8:42,1/12/2021 8:51,1/12/2021,7:30,PELA MANHÃ,1/12/2021,1/12/2021 8:42,Desconhecida,Não,,TRAVESSA ALTO DAS PERDIZES,116,PERDIZES,S.PAULO,SP,"-235,422,273,265","-466,733,501,735",Via pública,,BO PARA INVESTIGAÇÃO,23º D.P. PERDIZES,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CZF9768,SP,S.PAULO,Branco,VW/VW FUSCA 1300,1968,1968,AUTOMOVEL,,
2021,2292464,2292464/2021,1/12/2021 8:43,1/12/2021 9:02,1/12/2021,3:00,DE MADRUGADA,1/12/2021,1/12/2021 8:43,Desconhecida,Não,,,0,AREA RURAL,CARAPICUIBA,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFO0A86,SP,SÃO PAULO,Branco,VW/NOVA SAVEIRO CS,2020,,AUTOMOVEL,,
2021,2287203,2287203/2021,30/11/2021 16:46:01,1/12/2021 9:08,30/11/2021,12:40,A TARDE,30/11/2021,30/11/2021 16:46:01,Desconhecida,Não,,RUA ÂNGELO RUZENE,23,JARDIM FRANÇA I,GUARATINGUETA,SP,"-227,969,206","-452,334,557",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. GUARATINGUETA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELD6625,SP,SÃO JOSÉ DOS CAMPOS,Prata,I/CITROEN C4 PALLAS20EAF,2009,,AUTOMOVEL,,
2021,6597,6597/2021,1/12/2021 9:01,1/12/2021 9:09,1/12/2021,8:05,PELA MANHÃ,1/12/2021,1/12/2021 9:01,Desconhecida,Não,,RUA PAULO BONFANTE,0,PARQUE SAO MANOEL,LEME,SP,"-221,693,704,062,173","-473,743,652,863,913",Via pública,,BO PARA REGISTRO,DEL.POL.LEME,01º D.P. LEME,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESN7273,SP,LEME,Preta,HONDA/CG 125 FAN KS,2011,2012,MOTOCICLO,,
2021,720,720/2021,1/12/2021 9:07,1/12/2021 9:18,1/12/2021,6:30,PELA MANHÃ,1/12/2021,1/12/2021 9:07,Desconhecida,Não,,,0,CHACARA TRES MARIAS,CAMPINAS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,08º D.P. CAMPINAS,08º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFZ3I40,SP,CAMPINAS,Prata,FIAT/PALIO WEEK ELX FLEX,2008,2009,AUTOMOVEL,,
2021,929,929/2021,1/12/2021 9:12,1/12/2021 9:19,1/12/2021,,DE MADRUGADA,1/12/2021,1/12/2021 9:12,Desconhecida,Não,,RUA jose lucio de alecio,57,NOVA BADY,BADY BASSITT,SP,"-20,909,097,736","-49,443,995,499",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.BADY BASSIT,DEL.POL.BADY BASSIT,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIV2I84,SP,BADY BASSITT,Amarelo,M.B./M.BENZ,1974,1974,CAMINHÃO,,
2021,2292523,2292523/2021,1/12/2021 9:18,1/12/2021 9:19,1/12/2021,3:00,DE MADRUGADA,1/12/2021,1/12/2021 9:18,Desconhecida,Não,,RUA ARTHUR BIANCALANA,93,JOÃO XXIII,VINHEDO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.VINHEDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OWS4A17,SP,VINHEDO,Preta,FIAT/PUNTO SPORTING 1.8,2014,,AUTOMOVEL,,
2021,5328,5328/2021,1/12/2021 9:21,1/12/2021 9:21,30/11/2021,,A TARDE,1/12/2021,1/12/2021 9:21,Desconhecida,Não,,RUA DOM PEDRO II,382,CENTRO,LINS,SP,"-21,676,369,676","-49,755,579,332",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,CPJ LINS,02º D.P. LINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPD7085,SP,LINS,Preta,YAMAHA/FAZER YS250,2006,2007,MOTOCICLO,,
2021,1256,1256/2021,1/12/2021 9:15,1/12/2021 9:26,29/11/2021,,DE MADRUGADA,1/12/2021,1/12/2021 9:15,Desconhecida,Não,,RUA ANTONIO COSTA,273,JARDIM PAULISTA,VARGEM GRANDE DO SUL,SP,"-218,522,665,863,333","-468,958,386,394,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.VARGEM GRANDE DO SUL,DEL.POL.VARGEM GRANDE DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPH8709,SP,VARGEM GRANDE DO SU,Azul,JTA/SUZUKI EN125 YES,2006,2007,MOTOCICLO,,
2021,1965,1965/2021,1/12/2021 9:07,1/12/2021 9:26,30/11/2021,15:40,A TARDE,1/12/2021,1/12/2021 9:07,Desconhecida,Não,,RUA IPIRANGA,300,VILA REDHER,AMERICANA,SP,"-22,736,512,761","-473,341,766,679,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. AMERICANA,01º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OKX4538,SP,AMERICANA,Preta,I/JAC J5,2012,2013,AUTOMOVEL,,
2021,2746,2746/2021,1/12/2021 9:20,1/12/2021 9:30,1/12/2021,,DE MADRUGADA,1/12/2021,1/12/2021 9:20,Desconhecida,Não,,,0,JD JEQUITIBA,CACAPAVA,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.CAÇAPAVA,DEL.POL.CAÇAPAVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CUH0F98,SP,S.PAULO,Prata,CHEV/ONIX JOY,2020,2020,AUTOMOVEL,,
2021,2292657,2292657/2021,1/12/2021 9:35,1/12/2021 9:34,1/12/2021,7:00,PELA MANHÃ,1/12/2021,1/12/2021 9:35,Desconhecida,Não,,RUA SABBADO DANGELO,2480,ITAQUERA,S.PAULO,SP,"-23,551,134,610,383","-464,451,059,342,527",Garagem coletiva de prédio,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOX6A82,SP,SÃO PAULO,Preta,YAMAHA/LANDER XTZ250,2011,,MOTOCICLO,,
2021,3366,3366/2021,1/12/2021 9:25,1/12/2021 9:37,25/11/2021,4:30,DE MADRUGADA,1/12/2021,1/12/2021 9:25,Desconhecida,Não,,RUA ELOETE APARECIDA RAMOS,170,LAVRAS,GUARULHOS,SP,"-233,947,399,881,863","-464,311,261,440,483",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,10º D.P. OSASCO,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LNZ8502,SP,OSASCO,Branco,I/KIA K2700 STD,2002,2002,CAMINHONETE,,
2021,1288,1288/2021,1/12/2021 9:28,1/12/2021 9:38,10/11/2021,16:00,A TARDE,1/12/2021,1/12/2021 9:28,Desconhecida,Não,,,0,JARDIM SAO JORGE DO GUAPITUBA,MAUA,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. MAUA,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGG5720,SP,MAUA,Preta,TRAXX/JH250-8,2016,2016,MOTOCICLO,,
2021,2292866,2292866/2021,1/12/2021 9:41,1/12/2021 9:41,1/12/2021,7:27,PELA MANHÃ,1/12/2021,1/12/2021 9:41,Desconhecida,Não,,RUA CAETANO AUGUSTO,7,AGUA RASA,S.PAULO,SP,"-235,634,388,535,956","-465,723,464,074,843",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJO3463,SP,SÃO PAULO,Prata,FORD/FIESTA FLEX,2013,,AUTOMOVEL,,
