ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1163675,1163675/2021,1/7/2021 9:13,1/7/2021 9:47,1/7/2021,5:50,DE MADRUGADA,1/7/2021,1/7/2021 9:13,Desconhecida,Não,,RUA BARAO DO BANANAL,1059,PERDIZES,S.PAULO,SP,"-2,353,342,708,875","-466,886,949,397",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KWK6833,SP,SÃO PAULO,Preta,I/HYUNDAI I30 1.8,2013,,AUTOMOVEL,,
2021,1326,1326/2021,1/7/2021 9:29,1/7/2021 9:58,30/06/2021,,EM HORA INCERTA,1/7/2021,1/7/2021 9:29,Desconhecida,Não,1324/2021 - 10325,RUA FRANCISCO BARROSO PEREIRA,204,ERMELINO MATARAZZO,S.PAULO,SP,"-234,893,026,077,573","-464,838,626,177,529",Via pública,,BO PARA ADENDO,62º D.P. ERMELINO MATARAZZO,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDM0117,SP,S.PAULO,Prata,GM/CORSA WIND,2000,2001,AUTOMOVEL,,
2021,890,890/2021,1/7/2021 10:02,1/7/2021 10:02,1/7/2021,4:00,DE MADRUGADA,1/7/2021,1/7/2021 10:02,Desconhecida,Não,,,0,JARDIM SAO PAULO,AMERICANA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. AMERICANA,02º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZU2I44,SP,AMERICANA,Azul,I/RAM 2500 LARAMIE,2020,2020,CAMINHÃO,,
2021,1109,1109/2021,1/7/2021 10:06,1/7/2021 10:06,1/7/2021,5:00,DE MADRUGADA,1/7/2021,1/7/2021 10:06,Desconhecida,Não,,AVENIDA DOUTOR BENEDITO ESTEVAO DOS SANT,1504,VILA MARIA,S.PAULO,SP,"-234,967,068,839,999","-46,580,753,751",Via pública,,BO PARA INVESTIGAÇÃO,19º D.P. VILA MARIA,19º D.P. VILA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAJ1D34,SP,S.PAULO,Prata,CHEVROLET/MONTANA SPORT,2012,2013,CAMINHONETE,,
2021,1009,1009/2021,1/7/2021 10:06,1/7/2021 10:06,1/7/2021,,DE MADRUGADA,1/7/2021,1/7/2021 10:06,Desconhecida,Não,,RUA DA IMPRENSA,585,JARDIM PARQUE NOVO MUNDO,LIMEIRA,SP,"-22,592,341,801","-473,972,957,729,999",Centro Comerc./Empresarial,,BO PARA REGISTRO,04º D.P. LIMEIRA,04º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJZ6739,SP,LIMEIRA,Verde,FIAT/FIAT UNO S,1989,1989,AUTOMOVEL,,
2021,1163829,1163829/2021,1/7/2021 10:07,1/7/2021 10:07,1/7/2021,1:00,DE MADRUGADA,1/7/2021,1/7/2021 10:07,Desconhecida,Não,,RUA DO GUAXO,49,JARDIM BOA ESPERANÇA,HORTOLANDIA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAV5627,SP,HORTOLÂNDIA,Cinza,VW/QUANTUM GL 2000 I,1995,,AUTOMOVEL,,
2021,451,451/2021,1/7/2021 10:17,1/7/2021 10:17,29/06/2021,,EM HORA INCERTA,1/7/2021,1/7/2021 10:17,Desconhecida,Não,,Estrada Coronel Joaquim Branco,4500,jardim aguapeu,ITANHAEM,SP,"-240,949,153","-46,799,389",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,03º D.P. ITANHAEM,03º D.P. ITANHAEM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBT5A69,SP,ITANHAEM,Branco,FIAT/UNO MILLE FIRE FLEX,2008,2008,AUTOMOVEL,,
2021,1197,1197/2021,1/7/2021 10:07,1/7/2021 10:25,30/06/2021,,A NOITE,1/7/2021,1/7/2021 10:07,Desconhecida,Não,,,0,CENTRO,MONTE MOR,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MONTE MOR,DEL.POL.MONTE MOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAI2768,SP,MONTE MOR,Preta,VW/GOL 1.0,2008,2009,AUTOMOVEL,,
2021,1163967,1163967/2021,1/7/2021 10:31,1/7/2021 10:30,30/06/2021,22:30,A NOITE,1/7/2021,1/7/2021 10:31,Desconhecida,Não,,AVENIDA BRASIL,2443,PARQUE DAS AMERICAS,MAUA,SP,"-236,951,187,272,693","-464,438,797,351,915",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHR5429,SP,MAUÁ,Branco,FIAT/ARGO DRIVE 1.3,2017,,AUTOMOVEL,,
2021,1163950,1163950/2021,1/7/2021 10:33,1/7/2021 10:34,1/7/2021,4:00,DE MADRUGADA,1/7/2021,1/7/2021 10:33,Desconhecida,Não,,RUA JOAQUIM PINTO DE SOUSA,197,SACOMA,S.PAULO,SP,"-236,492,499,579,999","-4,659,302,551",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,83º D.P. PARQUE BRISTOL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBY7504,SP,SÃO PAULO,Vermelho,FORD/KA SEL 1.5 SD B,2017,,AUTOMOVEL,,
2021,891,891/2021,1/7/2021 10:36,1/7/2021 10:36,1/7/2021,,PELA MANHÃ,1/7/2021,1/7/2021 10:36,Desconhecida,Não,,Avenida Castelhanos,270,Jardim Sao Jose,AMERICANA,SP,"-227,663,994","-473,453,324",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. AMERICANA,02º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIK0H71,SP,AMERICANA,Branco,VW/FOX 1.0 GII,2012,2013,AUTOMOVEL,,
2021,319,319/2021,1/7/2021 10:39,1/7/2021 10:39,30/06/2021,,EM HORA INCERTA,1/7/2021,1/7/2021 10:39,Desconhecida,Não,,FAZENDA NOVA VENTURA,10,GASPARI,ITAI,SP,"-234,835,372","-490,009,403",Unidade rural,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAÍ,DEL.POL.ITAÍ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,SP,ITAI,Azul,MA/NEW HOLLAND TT 55F,2017,2017,TRATOR RODAS,,
2021,1164217,1164217/2021,1/7/2021 10:42,1/7/2021 10:40,1/7/2021,3:00,DE MADRUGADA,1/7/2021,1/7/2021 10:42,Desconhecida,Não,,RUA CELESTE GRANDE,292,CJ RES IAPI,CAMPINAS,SP,"-22,905,244,629","-47,088,339,095",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJJ6240,SP,VALINHOS,Cinza,FIAT/PALIO ATTRACTIV 1.4,2013,,AUTOMOVEL,,
2021,1164208,1164208/2021,1/7/2021 10:40,1/7/2021 10:41,30/06/2021,23:00,A NOITE,1/7/2021,1/7/2021 10:40,Desconhecida,Não,,RUA DOS CANÁRIOS,8,JARDIM ITAPEVA,MAUA,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFT5J10,MG,BELO HORIZONTE,Prata,VW/GOL 1.6L MB5,2020,,AUTOMOVEL,,
2021,1164266,1164266/2021,1/7/2021 10:45,1/7/2021 10:43,1/7/2021,9:40,PELA MANHÃ,1/7/2021,1/7/2021 10:45,Desconhecida,Não,,RUA MONSENHOR CASTRO NERY,677,SAO DOMINGOS,S.PAULO,SP,"-234,917,705,136,347","-467,379,932,613,328",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPB8E42,SP,SÃO PAULO,Preta,CHEVROLET/ONIX 1.4AT LT,2016,,AUTOMOVEL,,
2021,1164269,1164269/2021,1/7/2021 10:48,1/7/2021 10:45,1/7/2021,9:45,PELA MANHÃ,1/7/2021,1/7/2021 10:48,Desconhecida,Não,,RUA DONA MATILDE,134,VILA MATILDE,S.PAULO,SP,"-235,336,156,583,992","-465,257,461,611,317",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFW2814,SP,SÃO PAULO,Prata,CHEV/PRISMA 1.4AT LTZ,2017,,AUTOMOVEL,,
2021,1164222,1164222/2021,1/7/2021 10:49,1/7/2021 10:49,1/7/2021,10:00,PELA MANHÃ,1/7/2021,1/7/2021 10:49,Desconhecida,Não,,RUA BELIZE,364,VILA CURUCA,S.ANDRE,SP,"-236,382,192","-465,101,602",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COR1238,SP,SANTO ANDRÉ,Verde,I/CITROEN XSARA GLX 16V,1998,,AUTOMOVEL,,
2021,2222,2222/2021,1/7/2021 10:40,1/7/2021 10:50,20/11/2020,,EM HORA INCERTA,1/7/2021,1/7/2021 10:40,Desconhecida,Não,,AVENIDA ARGENTINA,200,PARQUE PARAISO,ITAPECERICA DA SERRA,SP,"-23,707,399,613,528","-468,589,882,634,367",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.ITAPECERICA DA SERRA,DEL.POL.ITAPECERICA DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AKI6542,SP,S.PAULO,Branco,FIAT/FIORINO IE,2002,2002,CAMINHONETE,,
2021,1164372,1164372/2021,1/7/2021 10:54,1/7/2021 10:52,29/06/2021,23:44,A NOITE,1/7/2021,1/7/2021 10:54,Desconhecida,Não,,RUA JÚLIO CÉSAR ROMANÓ,96,PIMENTAS,GUARULHOS,SP,"-234,559,283,307,828","-464,161,205,908,524",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFX6284,SP,GUARULHOS,Vermelho,VW/GOL TREND,2001,,AUTOMOVEL,,
2021,1164274,1164274/2021,1/7/2021 10:55,1/7/2021 10:53,1/7/2021,4:10,DE MADRUGADA,1/7/2021,1/7/2021 10:55,Desconhecida,Não,,RUA SÃO LEOPOLDO,161,CASA GRANDE,DIADEMA,SP,"-236,984,055,610,208","-465,959,311,718,475",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQM0687,SP,DIADEMA,Verde,FIAT/UNO ELETRONIC,1995,,AUTOMOVEL,,
2021,3659,3659/2021,1/7/2021 10:40,1/7/2021 10:54,1/7/2021,3:30,DE MADRUGADA,1/7/2021,1/7/2021 10:40,Desconhecida,Não,,,0,TRES MARIAS,TAUBATE,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.TAUBATE PLANTÃO,03º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,BFG9107,SP,PARAIBUNA,Branco,YAMAHA/XT 225,2005,2005,MOTOCICLO,,
2021,1164474,1164474/2021,1/7/2021 11:03,1/7/2021 11:03,29/06/2021,17:00,A TARDE,1/7/2021,1/7/2021 11:03,Desconhecida,Não,,RUA CESARIO DOS SANTOS,300,SAO LUCAS,S.PAULO,SP,"-235,942,816,869,625","-465,500,024,579,438",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QMX2J45,SP,SÃO CAETANO DO SUL,Branco,CHEVROLET/ONIX 10MT JOYE,2017,,AUTOMOVEL,,
2021,1164618,1164618/2021,1/7/2021 11:13,1/7/2021 11:12,29/06/2021,12:10,A TARDE,1/7/2021,1/7/2021 11:13,Desconhecida,Não,1158221/2021 - 900020,RUA BENTO SOUTO,31,CENTRO,CERQUILHO,SP,,,Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,DEL.POL.CERQUILHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QDX5112,SP,CERQUILHO,Preta,FIAT/STRADA ADVENTURE CD,2015,,AUTOMOVEL,,
2021,1164360,1164360/2021,1/7/2021 11:15,1/7/2021 11:14,1/7/2021,0:30,DE MADRUGADA,1/7/2021,1/7/2021 11:15,Desconhecida,Não,,RUA PERIMETRAL SUDOESTE,207,CONJUNTO HABITACIONAL PRESIDENTE CASTELO,CARAPICUIBA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKW6218,SP,BARUERI,Preta,FORD/ECOSPORT SE 1.6,2013,,AUTOMOVEL,,
2021,1164119,1164119/2021,1/7/2021 11:21,1/7/2021 11:20,1/7/2021,1:30,DE MADRUGADA,1/7/2021,1/7/2021 11:21,Desconhecida,Não,,AVENIDA ANITA GARIBALDI,199,ANITA GARIBALDI,GUARULHOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDH8D15,SP,GUARULHOS,Prata,IMP/HYUNDAI H100,2001,,AUTOMOVEL,,
2021,1164136,1164136/2021,1/7/2021 11:24,1/7/2021 11:23,30/06/2021,21:20,A NOITE,1/7/2021,1/7/2021 11:24,Desconhecida,Não,,RUA ÂNGELO DELAPASI,80,PARQUE BELA VISTA,VOTORANTIM,SP,"-23,545,265,659,373","-474,614,887,447,459",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. VOTORANTIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEA3746,SP,VOTORANTIM,Cinza,H/HONDA 150,2008,,MOTOCICLO,,
2021,1009,1009/2021,1/7/2021 11:42,1/7/2021 11:42,11/6/2021,6:10,PELA MANHÃ,1/7/2021,1/7/2021 11:42,Desconhecida,Não,,,0,jardim triunfo,PEDREIRA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PEDREIRA,DEL.POL.PEDREIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZZ9150,SP,PEDREIRA,Cinza,HONDA/CG150 TITAN MIX KS,2010,2010,MOTOCICLO,,
2021,1672,1672/2021,1/7/2021 11:34,1/7/2021 11:42,1/7/2021,,DE MADRUGADA,1/7/2021,1/7/2021 11:34,Desconhecida,Não,,,0,NOVA PETRÓPOLIS,S.BERNARDO DO CAMPO,SP,,,Via pública,,BO PARA REGISTRO,06º D.P. S.BERNARDO DO CAMPO,01º D.P. S.B.C-DR OMAR CASSIM,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1672,1672/2021,1/7/2021 11:34,1/7/2021 11:42,1/7/2021,,DE MADRUGADA,1/7/2021,1/7/2021 11:34,Desconhecida,Não,,,0,NOVA PETRÓPOLIS,S.BERNARDO DO CAMPO,SP,,,Via pública,,BO PARA REGISTRO,06º D.P. S.BERNARDO DO CAMPO,01º D.P. S.B.C-DR OMAR CASSIM,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,PYT7783,SP,S.BERNARDO DO CAMPO,Vermelho,RENAULT/SANDERO EXPR 16,2016,2017,AUTOMOVEL,,
2021,1672,1672/2021,1/7/2021 11:34,1/7/2021 11:42,1/7/2021,,DE MADRUGADA,1/7/2021,1/7/2021 11:34,Desconhecida,Não,,,0,NOVA PETRÓPOLIS,S.BERNARDO DO CAMPO,SP,,,Via pública,,BO PARA REGISTRO,06º D.P. S.BERNARDO DO CAMPO,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1672,1672/2021,1/7/2021 11:34,1/7/2021 11:42,1/7/2021,,DE MADRUGADA,1/7/2021,1/7/2021 11:34,Desconhecida,Não,,,0,NOVA PETRÓPOLIS,S.BERNARDO DO CAMPO,SP,,,Via pública,,BO PARA REGISTRO,06º D.P. S.BERNARDO DO CAMPO,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYT7783,SP,S.BERNARDO DO CAMPO,Vermelho,RENAULT/SANDERO EXPR 16,2016,2017,AUTOMOVEL,,
2021,1164636,1164636/2021,1/7/2021 11:48,1/7/2021 11:48,30/06/2021,16:30,A TARDE,1/7/2021,1/7/2021 11:48,Desconhecida,Não,,RUA BENEDITO BRANDAO,65,SAO MIGUEL,S.PAULO,SP,"-234,884,711,757,893","-464,617,995,355,559",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJU8563,SP,SÃO PAULO,Prata,FIAT/UNO VIVACE 1.0,2015,,AUTOMOVEL,,
2021,1164711,1164711/2021,1/7/2021 11:50,1/7/2021 11:50,1/7/2021,1:50,DE MADRUGADA,1/7/2021,1/7/2021 11:50,Desconhecida,Não,,RUA LEONARDO MARTINS NETO,560,DOS CASA,S.BERNARDO DO CAMPO,SP,"-237,325,942,949,784","-465,740,513,248,809",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXU1138,SP,SÃO BERNARDO DO CAMP,Azul,GM/CORSA WIND,1998,,AUTOMOVEL,,
2021,3220,3220/2021,1/7/2021 11:43,1/7/2021 11:55,1/7/2021,1:30,DE MADRUGADA,1/7/2021,1/7/2021 11:43,Desconhecida,Não,,AVENIDA DA SAUDADE,784,CAMPOS ELISEOS,RIBEIRAO PRETO,SP,"-211,650,921,996,238","-478,039,474,481,729",Via pública,,BO PARA INVESTIGAÇÃO,CPJ RIBEIRAO PRETO,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZM3H77,SP,RIBEIRAO PRETO,Branco,I/TOYOTA HILUX SWSRXA4FD,2017,2017,UTILITÁRIO,,
2021,1164820,1164820/2021,1/7/2021 11:59,1/7/2021 11:57,1/7/2021,11:09,PELA MANHÃ,1/7/2021,1/7/2021 11:59,Desconhecida,Não,,RUA CERQUEIRA CÉSAR,127,CECAP,PIRACICABA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BIX3777,SP,SALTINHO,Dourada,FORD/VERONA LX,1991,,AUTOMOVEL,,
2021,1164762,1164762/2021,1/7/2021 11:57,1/7/2021 11:57,29/06/2021,12:10,A TARDE,1/7/2021,1/7/2021 11:57,Desconhecida,Não,1158221/2021 - 900020,RUA BENTO SOUTO,31,CENTRO,CERQUILHO,SP,,,Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,DEL.POL.CERQUILHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QDX5112,SP,CERQUILHO,Preta,FIAT/STRADA ADVENTURE CD,2015,,AUTOMOVEL,,
2021,1164892,1164892/2021,1/7/2021 12:03,1/7/2021 12:03,1/7/2021,10:30,PELA MANHÃ,1/7/2021,1/7/2021 12:03,Desconhecida,Não,,RUA URUGUAI,10,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,"-236,621,500,352,499","-465,643,372,884,166",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYP8121,SP,SANTO ANDRÉ,Prata,CHEVROLET/ONIX 1.0MT LT,2016,,AUTOMOVEL,,
2021,1164768,1164768/2021,1/7/2021 12:04,1/7/2021 12:04,1/7/2021,10:30,PELA MANHÃ,1/7/2021,1/7/2021 12:04,Desconhecida,Não,,RUA AMERICO RIBEIRO,114,JARDIM COLINA,S.PAULO,SP,"-236,038,958,255,937","-46,619,309,254,375",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHJ1842,SP,SÃO PAULO,Azul,CHEV/PRISMA 1.4AT LT,2018,,AUTOMOVEL,,
2021,1164883,1164883/2021,1/7/2021 12:05,1/7/2021 12:06,1/7/2021,9:00,PELA MANHÃ,1/7/2021,1/7/2021 12:05,Desconhecida,Não,,RUA BOLÍVIA,224,PARQUE DAS NAÇÕES,S.ANDRE,SP,"-236,402,145","-465,209,441",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJE5264,SP,SÃO PAULO,Prata,FORD/KA SE 1.0 HA B,2017,,AUTOMOVEL,,
2021,1164895,1164895/2021,1/7/2021 12:11,1/7/2021 12:10,1/7/2021,10:50,PELA MANHÃ,1/7/2021,1/7/2021 12:11,Desconhecida,Não,,RUA CAMPINADA LAGOA,1,"YPE II, III, IV",MOGI GUACU,SP,"-22,344,299,007","-469,554,301,759,999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAW0703,MG,PARAGUAÇU,Preta,FIAT/PUNTO ATTRACTIVE,2012,,AUTOMOVEL,,
2021,1164925,1164925/2021,1/7/2021 12:13,1/7/2021 12:13,1/7/2021,10:50,PELA MANHÃ,1/7/2021,1/7/2021 12:13,Desconhecida,Não,,AVENIDA SEN ANTÔNIO LACERDA FRANCO,357,VILA MIMOSA,CAMPINAS,SP,"-229,354,038,069,999","-470,889,951,309,999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHM6009,SP,CAMPINAS,Branco,VW/NOVO VOYAGE TL MBV,2017,,AUTOMOVEL,,
2021,1164906,1164906/2021,1/7/2021 12:22,1/7/2021 12:23,30/06/2021,12:30,A TARDE,1/7/2021,1/7/2021 12:22,Desconhecida,Não,,AVENIDA NADIR DIAS DE FIGUEIREDO,329,VILA GUILHERME,S.PAULO,SP,"-235,226,136,792,047","-465,962,401,388,806",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,19º D.P. VILA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYS0164,SP,MAIRIPORÃ,Prata,FORD/KA SE 1.0 HA B,2016,,AUTOMOVEL,,
2021,1164921,1164921/2021,1/7/2021 12:12,1/7/2021 12:29,1/7/2021,11:00,PELA MANHÃ,1/7/2021,1/7/2021 12:12,Desconhecida,Não,,RUA DÚLCE MANZANO,32,JARDIM EMILIA,SOROCABA,SP,"-235,142,740,881,505","-474,588,430,051,136",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKU5341,SP,SALTO,Branco,FIAT/UNO VIVACE 1.0,2013,,AUTOMOVEL,,
2021,1164937,1164937/2021,1/7/2021 12:31,1/7/2021 12:30,24/06/2021,2:00,DE MADRUGADA,1/7/2021,1/7/2021 12:31,Desconhecida,Não,,ESTRADA DO LAGO,71,BAIRRO DOS SOARES,JARINU,SP,,,Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.JARINU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JYD4909,SP,JARINU,Branco,REB/MASSARI,1970,,Não Informado,,
