ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,3470,3470/2020,1/10/2020 9:08,1/10/2020 9:20,1/10/2020,4:00,DE MADRUGADA,1/10/2020,1/10/2020 9:08,Desconhecida,Não,,RUA SANTA TERESINHA,941,JARDIM DO TREVO,S.JOAO DA BOA VISTA,SP,"-219,899,762,703,357","-467,954,666,904,238",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.S.JOAO DA BOA VISTA,03º D.P. S. JOAO DA BOA VISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPY7502,SP,S.JOAO DA BOA VISTA,Branco,VW/KOMBI,1994,1994,CAMIONETA,,
2020,1443200,1443200/2020,1/10/2020 9:03,1/10/2020 9:22,30/09/2020,15:30,A TARDE,1/10/2020,1/10/2020 9:03,Desconhecida,Não,,RUA PILADES SCALETE,35,VILA NOVA SOROCABA,SOROCABA,SP,"-234,707,655,992,692","-474,817,651,270,769",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,08º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMJ1292,SP,SALTO DE PIRAPORA,Prata,,2010,,AUTOMOVEL,,
2020,1082,1082/2020,1/10/2020 9:17,1/10/2020 9:23,1/10/2020,9:00,PELA MANHÃ,1/10/2020,1/10/2020 9:17,Desconhecida,Não,,RUA COMENDADOR ROBERTO UGOLINI,20,MOOCA,S.PAULO,SP,"-235,773,017,991,669","-465,917,396,190,068",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,18º D.P. ALTO DA MOOCA,18º D.P. ALTO DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTC6430,SP,S.PAULO,Azul,HONDA/PCX 150,2018,2018,MOTONETA,,
2020,475,475/2020,1/10/2020 9:15,1/10/2020 9:25,30/09/2020,,A NOITE,1/10/2020,1/10/2020 9:15,Desconhecida,Não,,RUA JOÃO FELIPE,10,CENTRO,CAPELA DO ALTO,SP,"-234,722,868,478,196","-477,357,144,173,278",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAPELA DO ALTO,DEL.POL.CAPELA DO ALTO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCT7I27,SP,CAPELA DO ALTO,Verde,HONDA/CG 125 TITAN KS,2002,2003,MOTOCICLO,,
2020,9567,9567/2020,1/10/2020 9:15,1/10/2020 9:29,30/09/2020,17:00,A TARDE,1/10/2020,1/10/2020 9:15,Desconhecida,Não,,RUA LUIZ PEREIRA BARRETO,76,CENTRO,ARACATUBA,SP,"-212,074,506,616,506","-504,388,045,863,537",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.ARAÇATUBA PLANTÃO,02º D.P. ARAÇATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHL4729,SP,ARACATUBA,Vermelho,HONDA/CG 125 TITAN KS,2003,2004,MOTOCICLO,,
2020,554,554/2020,1/10/2020 9:10,1/10/2020 9:44,1/10/2020,8:30,PELA MANHÃ,1/10/2020,1/10/2020 9:10,Desconhecida,Não,,AVENIDA TENENTE MARQUÊS,1400,JD ADELAIDE,CAJAMAR,SP,"-234,095,658,471,719","-468,478,558,585,383",Comércio e serviços,,BO PARA INVESTIGAÇÃO,01º D.P. CAJAMAR,01º D.P. CAJAMAR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXR6062,SP,CAJAMAR,Preta,HONDA/CB 300R,2010,2011,MOTOCICLO,,
2020,1443366,1443366/2020,1/10/2020 9:28,1/10/2020 9:47,1/10/2020,6:30,PELA MANHÃ,1/10/2020,1/10/2020 9:28,Desconhecida,Não,,RUA UHLAND,1045,SAO LUCAS,S.PAULO,SP,"-235,926,872,396,878","-465,353,105,469,393",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOH8576,SP,SÃO PAULO,Branco,MMC/L200 TRITON FLEX AR,2015,,AUTOMOVEL,,
2020,7414,7414/2020,1/10/2020 9:44,1/10/2020 9:54,1/10/2020,,PELA MANHÃ,1/10/2020,1/10/2020 9:44,Desconhecida,Não,,,0,RURAL,S.JOSE DO RIO PRETO,SP,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,07º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BPR9881,SP,S.JOSE DO RIO PRETO,Preta,HONDA/CG 150 TITAN KS,2008,2008,MOTOCICLO,,
2020,1443292,1443292/2020,1/10/2020 10:09,1/10/2020 10:07,1/10/2020,3:00,DE MADRUGADA,1/10/2020,1/10/2020 10:09,Desconhecida,Não,,AVENIDA CUPECE,1808,CIDADE ADEMAR,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,43º D.P. CIDADE ADEMAR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTQ1950,SP,SÃO PAULO,Branco,HONDA/PCX 150,2014,,MOTOCICLO,,
2020,1443129,1443129/2020,1/10/2020 10:12,1/10/2020 10:12,1/10/2020,5:00,DE MADRUGADA,1/10/2020,1/10/2020 10:12,Desconhecida,Não,1443077/2020 - 900020,AVENIDA GETULIO VARGAS,284,SANTA CRUZ,S.PEDRO,SP,"-225,521,061,554,642","-479,073,573,198,571",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,DEL.POL.S.PEDRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CNX2992,SP,SÃO PEDRO,Branco,VW/GOL PLUS MI,1997,,AUTOMOVEL,,
2020,1443536,1443536/2020,1/10/2020 9:55,1/10/2020 10:13,1/10/2020,3:00,DE MADRUGADA,1/10/2020,1/10/2020 9:55,Desconhecida,Não,,,0,VILA MATILDE,S.PAULO,SP,,,Residência,IC,BO PARA REGISTRO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,GOM3832,MG,LIBERDADE,Preta,FORD/F1000,1983,,AUTOMOVEL,,
2020,1443147,1443147/2020,1/10/2020 10:14,1/10/2020 10:15,25/09/2020,12:00,PELA MANHÃ,1/10/2020,1/10/2020 10:14,Desconhecida,Não,1410548/2020 - 900020,RUA NILO,457,LIBERDADE,S.PAULO,SP,"-235,737,975,913,613","-466,377,402,175,477",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBF2528,SP,SÃO PAULO,Cinza,CHEV/PRISMA 1.4MT LTZ,2016,,AUTOMOVEL,,
2020,1900,1900/2020,1/10/2020 9:52,1/10/2020 10:15,30/09/2020,,DE MADRUGADA,1/10/2020,1/10/2020 9:52,Desconhecida,Não,,,0,VILA MARIA,BOTUCATU,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. BOTUCATU,04º D.P. BOTUCATU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQA9329,SP,BOTUCATU,Preta,VW/NOVO GOL 1.0,2014,2014,AUTOMOVEL,,
2020,1443379,1443379/2020,1/10/2020 10:16,1/10/2020 10:16,1/10/2020,6:30,PELA MANHÃ,1/10/2020,1/10/2020 10:16,Desconhecida,Não,,RUA GENERAL LECOR,154,IPIRANGA,S.PAULO,SP,"-235,918,078,812,156","-466,053,863,816,666",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMX2058,SP,SÃO PAULO,Vermelho,FORD/KA,2010,,AUTOMOVEL,,
2020,2182,2182/2020,1/10/2020 9:58,1/10/2020 10:18,30/09/2020,,PELA MANHÃ,1/10/2020,1/10/2020 9:58,Conhecida,Não,,RUA DO ERARIO,1,AGUA RASA,S.PAULO,SP,"-23,565,446,992","-46,576,751,131",Via pública,,BO PARA INVESTIGAÇÃO,57º D.P. PARQUE DA MOOCA,57º D.P. PARQUE DA MOOCA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2182,2182/2020,1/10/2020 9:58,1/10/2020 10:18,30/09/2020,,PELA MANHÃ,1/10/2020,1/10/2020 9:58,Conhecida,Não,,RUA DO ERARIO,1,AGUA RASA,S.PAULO,SP,"-23,565,446,992","-46,576,751,131",Via pública,,BO PARA INVESTIGAÇÃO,57º D.P. PARQUE DA MOOCA,57º D.P. PARQUE DA MOOCA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,QQT5753,MG,BELO HORIZONTE,Prata,VW/GOL 1.0L MC4,2019,2020,AUTOMOVEL,,
2020,2182,2182/2020,1/10/2020 9:58,1/10/2020 10:18,30/09/2020,,PELA MANHÃ,1/10/2020,1/10/2020 9:58,Conhecida,Não,,RUA DO ERARIO,1,AGUA RASA,S.PAULO,SP,"-23,565,446,992","-46,576,751,131",Via pública,,BO PARA INVESTIGAÇÃO,57º D.P. PARQUE DA MOOCA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2182,2182/2020,1/10/2020 9:58,1/10/2020 10:18,30/09/2020,,PELA MANHÃ,1/10/2020,1/10/2020 9:58,Conhecida,Não,,RUA DO ERARIO,1,AGUA RASA,S.PAULO,SP,"-23,565,446,992","-46,576,751,131",Via pública,,BO PARA INVESTIGAÇÃO,57º D.P. PARQUE DA MOOCA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQT5753,MG,BELO HORIZONTE,Prata,VW/GOL 1.0L MC4,2019,2020,AUTOMOVEL,,
2020,5970,5970/2020,1/10/2020 10:16,1/10/2020 10:19,1/10/2020,9:00,PELA MANHÃ,1/10/2020,1/10/2020 10:16,Desconhecida,Não,,,0,CHACARA LUSA,RIO CLARO,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,01º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BWQ8998,SP,RIO CLARO,Branco,M.B./M.BENZ LS 1941,1993,1993,CAMINHÃO TRATOR,,
2020,1443444,1443444/2020,1/10/2020 10:21,1/10/2020 10:20,30/09/2020,13:00,A TARDE,1/10/2020,1/10/2020 10:21,Desconhecida,Não,,RUA AFONSO FURTADO DE MENDONÇA,657,FERRAZÓPOLIS,S.BERNARDO DO CAMPO,SP,"-237,381,172,319,999","-465,336,112,315,714",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KJN6623,SP,SÃO BERNARDO DO CAMP,Dourada,I/HONDA FIT LX,2009,,AUTOMOVEL,,
2020,1398967,1398967/2020,1/10/2020 10:29,1/10/2020 10:30,23/09/2020,20:00,A NOITE,23/09/2020,1/10/2020 10:29,Desconhecida,Não,,RUA JOÃO PEDRO LECÓR,1,JARDIM AVELINO,S.PAULO,SP,"-2,358,484","-46,567,214",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DIC5161,SP,SÃO PAULO,Cinza,PEUGEOT/206 SELECTION,,,AUTOMOVEL,,
2020,1443475,1443475/2020,1/10/2020 10:34,1/10/2020 10:33,1/10/2020,5:00,DE MADRUGADA,1/10/2020,1/10/2020 10:34,Desconhecida,Não,,RUA DOUTOR GABRIEL PIZA,556,SANTANA,S.PAULO,SP,"-2,350,212,246,175","-466,203,993,052,499",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EGY4130,SP,SÃO PAULO,Branco,I/TOYOTA HILUX SWDMDA4JD,2019,,AUTOMOVEL,,
2020,1429785,1429785/2020,29/09/2020 11:32:34,1/10/2020 10:35,27/09/2020,1:00,DE MADRUGADA,29/09/2020,29/09/2020 11:32:34,Desconhecida,Não,,ESTRADA JOAO RODRIGUES DE MORAES,1488,LAGOA,ITAPECERICA DA SERRA,SP,"-23,721,374,965,645","-468,319,663,234,939",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.ITAPECERICA DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYZ2042,SP,ITAPECERICA DA SERRA,Vermelho,H/HONDA 150,200,,MOTOCICLO,,
2020,3207,3207/2020,1/10/2020 10:20,1/10/2020 10:52,1/10/2020,,PELA MANHÃ,1/10/2020,1/10/2020 10:20,Desconhecida,Não,,RUA JOÃO CRUDO,31,CENTRO,OSASCO,SP,"-235,345,233,856,666","-467,822,561,096,666",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. OSASCO,05º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQO9I99,SP,OSASCO,Cinza,HONDA/CG 160 START,2020,2020,MOTOCICLO,,
2020,1443515,1443515/2020,1/10/2020 10:53,1/10/2020 10:53,1/10/2020,7:00,PELA MANHÃ,1/10/2020,1/10/2020 10:53,Desconhecida,Não,,RUA JAVAES,308,BOM RETIRO,S.PAULO,SP,"-235,229,086,449,006","-466,472,108,784,741",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. BOM RETIRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKN2264,SP,SÃO PAULO,Cinza,I/FIAT PALIO ATTRACT 1.0,2013,,AUTOMOVEL,,
2020,1443670,1443670/2020,1/10/2020 10:55,1/10/2020 10:54,30/09/2020,18:00,A NOITE,1/10/2020,1/10/2020 10:55,Desconhecida,Não,,RUA FLAVIO TAMBELLINI,146,SAPOPEMBA,S.PAULO,SP,"-236,084,003,781,276","-46,508,080,412,234",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVP0H63,SP,SANTO ANDRÉ,Branco,VW/KOMBI FURGAO,2011,,Não Informado,,
2020,719,719/2020,1/10/2020 10:51,1/10/2020 11:03,30/09/2020,,PELA MANHÃ,1/10/2020,1/10/2020 10:51,Desconhecida,Não,,RUA DOUTOR CARLOS DE MORAIS BARROS,97,VILA CAMPESINA,OSASCO,SP,"-235,422,593,130,893","-467,712,649,916,071",Via pública,,BO PARA INVESTIGAÇÃO,06º D.P. OSASCO,06º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFE9913,SP,BARUERI,Branco,FIAT/PALIO ATTRACTIV 1.4,2012,2013,AUTOMOVEL,,
2020,991,991/2020,1/10/2020 9:17,1/10/2020 11:09,1/10/2020,,DE MADRUGADA,1/10/2020,1/10/2020 9:17,Desconhecida,Não,,ESTRADA sao pedro charqueada,0,CENTRO,S.PEDRO,SP,"-225,511,511,889,697","-479,170,470,037,398",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.S.PEDRO,DEL.POL.S.PEDRO,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,991,991/2020,1/10/2020 9:17,1/10/2020 11:09,1/10/2020,,DE MADRUGADA,1/10/2020,1/10/2020 9:17,Desconhecida,Não,,ESTRADA sao pedro charqueada,0,CENTRO,S.PEDRO,SP,"-225,511,511,889,697","-479,170,470,037,398",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.S.PEDRO,DEL.POL.S.PEDRO,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,DBZ3F68,SP,S.PEDRO,Verde,GM/CORSA SUPER,2000,2000,AUTOMOVEL,,
2020,991,991/2020,1/10/2020 9:17,1/10/2020 11:09,1/10/2020,,DE MADRUGADA,1/10/2020,1/10/2020 9:17,Desconhecida,Não,,ESTRADA sao pedro charqueada,0,CENTRO,S.PEDRO,SP,"-225,511,511,889,697","-479,170,470,037,398",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.S.PEDRO,DEL.POL.S.PEDRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,991,991/2020,1/10/2020 9:17,1/10/2020 11:09,1/10/2020,,DE MADRUGADA,1/10/2020,1/10/2020 9:17,Desconhecida,Não,,ESTRADA sao pedro charqueada,0,CENTRO,S.PEDRO,SP,"-225,511,511,889,697","-479,170,470,037,398",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.S.PEDRO,DEL.POL.S.PEDRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBZ3F68,SP,S.PEDRO,Verde,GM/CORSA SUPER,2000,2000,AUTOMOVEL,,
2020,1915,1915/2020,1/10/2020 11:01,1/10/2020 11:14,30/09/2020,15:00,A TARDE,1/10/2020,1/10/2020 11:01,Desconhecida,Não,,,0,JARDIM DOM BOSCO,JAGUARIUNA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.JAGUARIUNA,DEL.POL.JAGUARIUNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDU4339,SP,JAGUARIUNA,Branco,VW/GOL BX,1985,1986,AUTOMOVEL,,
2020,1431238,1431238/2020,1/10/2020 11:22,1/10/2020 11:22,29/09/2020,3:00,DE MADRUGADA,29/09/2020,1/10/2020 11:22,Desconhecida,Não,,RUA MAJOR ANGELO ZANCHI,710,PENHA,S.PAULO,SP,"-235,316,837,409,999","-465,461,988,794,107",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENK7538,SP,SÃO PAULO,Preta,GM/VECTRA SD EXPRESSION,2010,,AUTOMOVEL,,
2020,1443850,1443850/2020,1/10/2020 11:26,1/10/2020 11:26,28/09/2020,14:00,A TARDE,1/10/2020,1/10/2020 11:26,Desconhecida,Não,,RUA SUD MENUCCI,2620,PAULISTA,PIRACICABA,SP,"-227,379,306","-476,578,666",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFV8484,SP,PIRACICABA,Vermelho,HONDA/NX200,1996,,MOTOCICLO,,
2020,617,617/2020,1/10/2020 11:20,1/10/2020 11:30,1/10/2020,,DE MADRUGADA,1/10/2020,1/10/2020 11:20,Desconhecida,Não,,AVENIDA SANTA CASA,1436,JARDIM N S APARECIDA,PENAPOLIS,SP,"-214,176,893,830,975","-500,658,204,490,975",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. PENAPOLIS,01º D.P. PENAPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEU4725,SP,PENAPOLIS,Vermelho,VW/GOL I,1996,1996,AUTOMOVEL,,
2020,2352,2352/2020,1/10/2020 11:13,1/10/2020 11:31,1/10/2020,9:00,PELA MANHÃ,1/10/2020,1/10/2020 11:13,Desconhecida,Não,,RUA CORONEL ÁLVARO DE CASTRO,272,VILA SAO JOSE,VARZEA PAULISTA,SP,"-232,136,700,683,529","-468,326,286,464,705",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.VARZEA PAULISTA,DEL.POL.VARZEA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRM4419,SP,VARZEA PAULISTA,Cinza,HONDA/CG 160 FAN,2019,2019,MOTOCICLO,,
2020,1443852,1443852/2020,1/10/2020 11:34,1/10/2020 11:34,30/09/2020,7:20,PELA MANHÃ,1/10/2020,1/10/2020 11:34,Desconhecida,Não,,AVENIDA JOÃO FRANCESCHI,7893,,JAU,SP,"-222,806,931","-485,128,628",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. JAÚ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELL7872,SP,JAÚ,Preta,I/HYUNDAI AZERA 3.3 V6,2008,,AUTOMOVEL,,
2020,1443961,1443961/2020,1/10/2020 11:37,1/10/2020 11:37,1/10/2020,9:00,PELA MANHÃ,1/10/2020,1/10/2020 11:37,Desconhecida,Não,,RETORNO AVENIDA ANTÔNIA ROSA FIORAVANTE,1548,CENTRO,MAUA,SP,"-23,664,466,698","-464,574,423,349,999",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAI0442,SP,MAUÁ,Cinza,FIAT/PALIO ELX,2000,,AUTOMOVEL,,
2020,1443889,1443889/2020,1/10/2020 11:46,1/10/2020 11:46,30/09/2020,14:30,A TARDE,1/10/2020,1/10/2020 11:46,Desconhecida,Não,,RUA JOAO HONORATO PEDROSO,140,SAO MIGUEL,S.PAULO,SP,"-234,931,733,081,304","-464,474,113,181,304",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAW7370,SP,ITAQUAQUECETUBA,Prata,FORD/FIESTA 1.6 FLEX,2013,,AUTOMOVEL,,
2020,1443995,1443995/2020,1/10/2020 11:53,1/10/2020 11:53,30/09/2020,18:00,A NOITE,1/10/2020,1/10/2020 11:53,Desconhecida,Não,,RUA AGOSTINHO DE BARROS,48,PIRITUBA,S.PAULO,SP,"-234,974,006,973,933","-467,138,600,308,668",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSC6442,SP,OSASCO,Prata,VW/SAVEIRO CE TL MB,2014,,Não Informado,,
2020,1444212,1444212/2020,1/10/2020 11:57,1/10/2020 11:57,30/09/2020,7:30,PELA MANHÃ,1/10/2020,1/10/2020 11:57,Desconhecida,Não,,RUA LUÍS SCHIANTI,98,VELOSO,OSASCO,SP,"-235,621,573,933,333","-468,052,108,559,999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHW5594,SP,OSASCO,Azul,VW/VOYAGE,1985,,AUTOMOVEL,,
2020,4353,4353/2020,1/10/2020 11:39,1/10/2020 11:57,30/09/2020,19:00,A NOITE,1/10/2020,1/10/2020 11:39,Desconhecida,Não,,RUA SAMPAIO VIANA,156,VILA MARIANA,S.PAULO,SP,"-2,357,333,854,825","-466,453,378,339,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,14º D.P. PINHEIROS,78º D.P. JARDINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAD0829,SP,S.PAULO,Cinza,JTZ/DOWNTOWN 300,2017,2018,MOTONETA,,
2020,1444275,1444275/2020,1/10/2020 11:58,1/10/2020 11:58,1/10/2020,9:45,PELA MANHÃ,1/10/2020,1/10/2020 11:58,Desconhecida,Não,,ALAMEDA SEGUNDO SARGENTO NEVIO BARACHO D,388,VILA MARIA,S.PAULO,SP,"-235,176,068,070,555","-465,638,726,268,611",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUO5948,SP,SÃO PAULO,Vermelho,,2011,,AUTOMOVEL,,
2020,1443909,1443909/2020,1/10/2020 11:59,1/10/2020 11:59,30/09/2020,14:30,A TARDE,1/10/2020,1/10/2020 11:59,Desconhecida,Não,,RUA DOM LUÍS FELIPE DE ORLEANS,660,VILA MARIA,S.PAULO,SP,"-2,351,706","-46,589,892",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,19º D.P. VILA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZP7018,SP,SÃO PAULO,Preta,DAFRA/SPEED 150,2008,,MOTOCICLO,,
