ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,495,495/2020,1/2/2020 8:53,1/2/2020 9:32,1/2/2020,8:10,PELA MANHÃ,1/2/2020,1/2/2020 8:53,Desconhecida,Não,,,0,RURAL,BIRIGUI,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO BIRIGUI,DEL.POL.BIRIGUI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DHB7137,SP,ARACATUBA,Vermelho,HONDA/CG 125 TITAN KS,2002,2003,MOTOCICLO,,
2020,495,495/2020,1/2/2020 8:53,1/2/2020 9:32,1/2/2020,8:10,PELA MANHÃ,1/2/2020,1/2/2020 8:53,Desconhecida,Não,,,0,RURAL,BIRIGUI,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO BIRIGUI,DEL.POL.BIRIGUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,495,495/2020,1/2/2020 8:53,1/2/2020 9:32,1/2/2020,8:10,PELA MANHÃ,1/2/2020,1/2/2020 8:53,Desconhecida,Não,,,0,RURAL,BIRIGUI,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO BIRIGUI,DEL.POL.BIRIGUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHB7137,SP,ARACATUBA,Vermelho,HONDA/CG 125 TITAN KS,2002,2003,MOTOCICLO,,
2020,299,299/2020,1/2/2020 9:25,1/2/2020 9:37,1/2/2020,,DE MADRUGADA,1/2/2020,1/2/2020 9:25,Desconhecida,Não,,RUA PROCÓPIO NASCIMENTO,257,JARDIM TRIUNFO,PEDREIRA,SP,"-227,241,575,527,272","-468,964,449,164,242",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.JAGUARIUNA,DEL.POL.PEDREIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNQ4245,SP,PEDREIRA,Cinza,FIAT/PALIO ELX FLEX,2005,2005,AUTOMOVEL,,
2020,256,256/2020,1/2/2020 9:27,1/2/2020 9:37,31/01/2020,,A NOITE,1/2/2020,1/2/2020 9:27,Desconhecida,Não,,RUA SEN. JOÃO SAMPAIO,483,VILA YARA,CAMPOS DO JORDAO,SP,"-227,197,048,971,764","-455,735,934,792,353",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.CAMPOS DO JORDÃO,01º D.P. CAMPOS DO JORDÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CQC7636,SP,CAMPOS DO JORDAO,Azul,VW/GOL GL 1.8,1991,1991,AUTOMOVEL,,
2020,138966,138966/2020,1/2/2020 9:40,1/2/2020 9:40,1/2/2020,3:00,DE MADRUGADA,1/2/2020,1/2/2020 9:40,Desconhecida,Não,,RUA MEDITERRÂNEO,550,JARDIM ALMEIDA PRADO,GUARULHOS,SP,"-23,430,949","-465,103,018",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CME9024,SP,GUARULHOS,Verde,GM/CORSA,1998,,AUTOMOVEL,,
2020,936,936/2020,1/2/2020 9:24,1/2/2020 9:56,31/01/2020,23:40,A NOITE,1/2/2020,1/2/2020 9:24,Desconhecida,Não,,RUA JABORANDI,276,PENHA,S.PAULO,SP,"-23,519,936,762,387","-465,409,610,477,742",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQK4137,MG,BELO HORIZONTE,Cinza,I/VW GOL 1.0 PLUS,2019,,AUTOMOVEL,,
2020,468,468/2020,1/2/2020 9:53,1/2/2020 10:02,31/01/2020,23:00,A NOITE,1/2/2020,1/2/2020 9:53,Desconhecida,Não,,AVENIDA DOUTOR RUDGE RAMOS,1560,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,"-23,644,677,996,931","-465,822,633,535,172",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. S.BERNARDO DO CAMPO,02º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHX0289,SP,S.PAULO,Preta,HONDA/CG 160 START,2017,2017,MOTOCICLO,,
2020,312,312/2020,1/2/2020 9:43,1/2/2020 10:03,31/01/2020,18:15,A NOITE,1/2/2020,1/2/2020 9:43,Desconhecida,Não,,RUA hildebrando ferraz,104,VILA MARCHI,ITUPEVA,SP,"-231,540,866,314,789","-470,565,803,654,859",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.ITUPEVA,DEL.POL.ITUPEVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJY5094,SP,JUNDIAI,Branco,SCANIA/G 420 A6X4,2009,2010,CAMINHÃO TRATOR,,
2020,139002,139002/2020,1/2/2020 10:04,1/2/2020 10:03,1/2/2020,8:21,PELA MANHÃ,1/2/2020,1/2/2020 10:04,Desconhecida,Não,,RUA IPANEMA,651,JARDIM BATAGIN,S.BARBARA D OESTE,SP,"-22,737,355,178,698","-474,142,467,177,933",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVX6668,SP,SANTA BÁRBARA D'OEST,Prata,I/VW JETTA 2.0T,2011,,AUTOMOVEL,,
2020,467,467/2020,1/2/2020 9:58,1/2/2020 10:04,1/2/2020,,DE MADRUGADA,1/2/2020,1/2/2020 9:58,Desconhecida,Não,,,0,JD NOSSA SENHORA DE FATIMA,JANDIRA,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.JANDIRA,DEL.POL.JANDIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFB1253,SP,JANDIRA,Vermelho,VW/SANTANA GL,1988,1988,AUTOMOVEL,,
2020,227,227/2020,1/2/2020 10:01,1/2/2020 10:09,1/2/2020,,DE MADRUGADA,1/2/2020,1/2/2020 10:01,Desconhecida,Não,,,0,JD SAO JOAO BATISTA,S.CARLOS,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BHC4215,SP,S.CARLOS,Branco,GM/KADETT SL,1989,1990,AUTOMOVEL,,
2020,625,625/2020,1/2/2020 10:01,1/2/2020 10:14,31/01/2020,13:00,A TARDE,1/2/2020,1/2/2020 10:01,Desconhecida,Não,,RUA DONÁ ACHILINA FACHINI,278,JARDIM FATIMA,ARARAS,SP,"-223,632,664,103,333","-473,757,578,674,999",Via pública,,BO PARA REGISTRO,DEL.POL.ARARAS,02º D.P. ARARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYK2554,SP,S.PAULO,Preta,VW/FOX 1.6 PRIME GII,2011,2012,AUTOMOVEL,,
2020,687,687/2020,1/2/2020 10:06,1/2/2020 10:18,1/2/2020,0:30,DE MADRUGADA,1/2/2020,1/2/2020 10:06,Desconhecida,Não,,RUA DOS JESUÍTAS,140,CUMBICA,GUARULHOS,SP,"-234,557,269,422,569","-464,664,931,524,648",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,07º D.P. GUARULHOS,08º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DTD7618,SP,GUARULHOS,Branco,I/KIA K2500 HD,2010,2011,CAMINHONETE,,
2020,138987,138987/2020,1/2/2020 10:20,1/2/2020 10:20,31/01/2020,23:00,A NOITE,1/2/2020,1/2/2020 10:20,Desconhecida,Não,,RUA CONSTELACAO DO MICROSCOPIO,49,GRAJAU,S.PAULO,SP,"-23,771,513,006,435","-467,089,290,624,581",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJH7364,SP,SÃO PAULO,Prata,RENAULT/SANDERO PRI 16,2009,,AUTOMOVEL,,
2020,370,370/2020,1/2/2020 10:11,1/2/2020 10:27,28/01/2020,,A TARDE,1/2/2020,1/2/2020 10:11,Desconhecida,Não,,RUA CARLOS COMENALE,37,BELA VISTA,S.PAULO,SP,"-235,617,733,234,285","-466,546,226,475,714",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,96º D.P. MONÇÕES,78º D.P. JARDINS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FQE8042,SP,COTIA,Vermelho,HONDA/PCX 150,2014,2014,MOTONETA,,
2020,421,421/2020,1/2/2020 10:22,1/2/2020 10:29,1/2/2020,,EM HORA INCERTA,1/2/2020,1/2/2020 10:22,Desconhecida,Não,,,0,VILA VALENCA,S.VICENTE,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.S.VICENTE,01º D.P. SÃO VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYW7840,SP,S.VICENTE,Preta,YAMAHA/FZ25 FAZER,2019,2019,MOTOCICLO,,
2020,671,671/2020,1/2/2020 10:27,1/2/2020 10:30,1/2/2020,6:30,PELA MANHÃ,1/2/2020,1/2/2020 10:27,Desconhecida,Não,,RUA CHICÓ MENDES,145,MONTANHÃO,S.BERNARDO DO CAMPO,SP,"-237,191,372,482,954","-465,254,733,124,512",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. S.B.C-DR OMAR CASSIM,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOL8470,SP,S.BERNARDO DO CAMPO,Verde,FIAT/UNO ELETRONIC,1994,1994,AUTOMOVEL,,
2020,433,433/2020,1/2/2020 10:29,1/2/2020 10:42,1/2/2020,9:35,PELA MANHÃ,1/2/2020,1/2/2020 10:29,Desconhecida,Não,,RUA CORONEL JOAQUIM ANTONIO DIAS,88,TATUAPE,S.PAULO,SP,"-235,411,370,077,692","-465,740,093,883,917",Via pública,,BO PARA INVESTIGAÇÃO,30º D.P. TATUAPE,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIO1981,SP,S.PAULO,Branco,HARLEY DAVIDSON/FLST,2007,2008,MOTOCICLO,,
2020,1050,1050/2020,1/2/2020 10:42,1/2/2020 10:47,1/2/2020,9:20,PELA MANHÃ,1/2/2020,1/2/2020 10:42,Desconhecida,Não,,RUA CARLOS MARTINS DE SOUZA,115,QUIETUDE,PRAIA GRANDE,SP,"-240,149,922,733,871","-464,646,067,440,322",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. PRAIA GRANDE-VL. TUPI,01º D.P. PRAIA GRANDE-VL. TUPI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNI1020,SP,PRAIA GRANDE,Branco,VW/NOVO GOL 1.6 RALLYE,2013,2014,AUTOMOVEL,,
2020,694,694/2020,1/2/2020 10:47,1/2/2020 10:55,1/2/2020,8:00,PELA MANHÃ,1/2/2020,1/2/2020 10:47,Desconhecida,Não,,RUA CORONEL FRANCISCO INACIO,984,SACOMA,S.PAULO,SP,"-236,141,626,537,142","-466,021,949,690,714",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,26º D.P. SACOMA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BSI8606,SP,JUNDIAI,Cinza,FIAT/UNO MILLE EP,1995,1996,AUTOMOVEL,,
2020,139091,139091/2020,1/2/2020 10:57,1/2/2020 10:57,31/01/2020,11:30,PELA MANHÃ,1/2/2020,1/2/2020 10:57,Desconhecida,Não,,RUA NILTON MACHADO DE BARROS,944,CAPAO REDONDO,S.PAULO,SP,"-236,690,230,540,147","-467,929,108,515,991",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAF5349,SP,SÃO PAULO,Preta,HONDA/CG150 FAN ESDI,2012,,MOTOCICLO,,
2020,492,492/2020,1/2/2020 10:41,1/2/2020 11:03,31/01/2020,,EM HORA INCERTA,1/2/2020,1/2/2020 10:41,Desconhecida,Não,,,0,GRAJAU,S.PAULO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,85º D.P. JARDIM MIRNA,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ANV8224,SP,S.PAULO,Vermelho,HONDA/CG 125 FAN,2006,2006,MOTOCICLO,,
2020,470,470/2020,1/2/2020 10:11,1/2/2020 11:03,1/2/2020,8:00,PELA MANHÃ,1/2/2020,1/2/2020 10:11,Desconhecida,Não,,,0,JD GABRIELA,BARUERI,SP,,,Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BARUERI,01º D.P. BARUERI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,470,470/2020,1/2/2020 10:11,1/2/2020 11:03,1/2/2020,8:00,PELA MANHÃ,1/2/2020,1/2/2020 10:11,Desconhecida,Não,,,0,JD GABRIELA,BARUERI,SP,,,Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BARUERI,01º D.P. BARUERI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,QQV9265,MG,BELO HORIZONTE,Prata,FORD/KA SE 1.0 SD C,2019,2019,AUTOMOVEL,,
2020,470,470/2020,1/2/2020 10:11,1/2/2020 11:03,1/2/2020,8:00,PELA MANHÃ,1/2/2020,1/2/2020 10:11,Desconhecida,Não,,,0,JD GABRIELA,BARUERI,SP,,,Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BARUERI,01º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,470,470/2020,1/2/2020 10:11,1/2/2020 11:03,1/2/2020,8:00,PELA MANHÃ,1/2/2020,1/2/2020 10:11,Desconhecida,Não,,,0,JD GABRIELA,BARUERI,SP,,,Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BARUERI,01º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,QQV9265,MG,BELO HORIZONTE,Prata,FORD/KA SE 1.0 SD C,2019,2019,AUTOMOVEL,,
2020,1045,1045/2020,1/2/2020 10:14,1/2/2020 11:09,1/2/2020,8:00,PELA MANHÃ,1/2/2020,1/2/2020 10:14,Conhecida,Não,,RUA ALFRED NIEDERBICHLER,492,QUIETUDE,PRAIA GRANDE,SP,"-240,209,574,233,902","-464,895,842,014,634",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,01º D.P. PRAIA GRANDE-VL. TUPI,01º D.P. PRAIA GRANDE-VL. TUPI,Ato infracional,A.I.-Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1045,1045/2020,1/2/2020 10:14,1/2/2020 11:09,1/2/2020,8:00,PELA MANHÃ,1/2/2020,1/2/2020 10:14,Conhecida,Não,,RUA ALFRED NIEDERBICHLER,492,QUIETUDE,PRAIA GRANDE,SP,"-240,209,574,233,902","-464,895,842,014,634",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,01º D.P. PRAIA GRANDE-VL. TUPI,01º D.P. PRAIA GRANDE-VL. TUPI,Ato infracional,A.I.-Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNR5300,SP,GUARULHOS,Cinza,GM/OMEGA GLS,1994,1994,AUTOMOVEL,,
2020,1045,1045/2020,1/2/2020 10:14,1/2/2020 11:09,1/2/2020,8:00,PELA MANHÃ,1/2/2020,1/2/2020 10:14,Conhecida,Não,,RUA ALFRED NIEDERBICHLER,492,QUIETUDE,PRAIA GRANDE,SP,"-240,209,574,233,902","-464,895,842,014,634",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,01º D.P. PRAIA GRANDE-VL. TUPI,01º D.P. PRAIA GRANDE-VL. TUPI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1045,1045/2020,1/2/2020 10:14,1/2/2020 11:09,1/2/2020,8:00,PELA MANHÃ,1/2/2020,1/2/2020 10:14,Conhecida,Não,,RUA ALFRED NIEDERBICHLER,492,QUIETUDE,PRAIA GRANDE,SP,"-240,209,574,233,902","-464,895,842,014,634",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,01º D.P. PRAIA GRANDE-VL. TUPI,01º D.P. PRAIA GRANDE-VL. TUPI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BNR5300,SP,GUARULHOS,Cinza,GM/OMEGA GLS,1994,1994,AUTOMOVEL,,
2020,1045,1045/2020,1/2/2020 10:14,1/2/2020 11:09,1/2/2020,8:00,PELA MANHÃ,1/2/2020,1/2/2020 10:14,Conhecida,Não,,RUA ALFRED NIEDERBICHLER,492,QUIETUDE,PRAIA GRANDE,SP,"-240,209,574,233,902","-464,895,842,014,634",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,01º D.P. PRAIA GRANDE-VL. TUPI,01º D.P. PRAIA GRANDE-VL. TUPI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1045,1045/2020,1/2/2020 10:14,1/2/2020 11:09,1/2/2020,8:00,PELA MANHÃ,1/2/2020,1/2/2020 10:14,Conhecida,Não,,RUA ALFRED NIEDERBICHLER,492,QUIETUDE,PRAIA GRANDE,SP,"-240,209,574,233,902","-464,895,842,014,634",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,01º D.P. PRAIA GRANDE-VL. TUPI,01º D.P. PRAIA GRANDE-VL. TUPI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNR5300,SP,GUARULHOS,Cinza,GM/OMEGA GLS,1994,1994,AUTOMOVEL,,
2020,487,487/2020,1/2/2020 10:57,1/2/2020 11:21,1/2/2020,,DE MADRUGADA,1/2/2020,1/2/2020 10:57,Desconhecida,Não,,,0,TRES MONTANHAS,OSASCO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,10º D.P. OSASCO,07º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRI5678,SP,OSASCO,Prata,FIAT/UNO CS,1990,1990,AUTOMOVEL,,
2020,158,158/2020,1/2/2020 11:23,1/2/2020 11:30,1/2/2020,2:40,DE MADRUGADA,1/2/2020,1/2/2020 11:23,Desconhecida,Não,,RUA CAMPOS MELO,220,ENCRUZILHADA,SANTOS,SP,"-23,955,896,451","-4,632,128,399,225",Via pública,,BO PARA INVESTIGAÇÃO,CPJ SANTOS,03º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGE4976,SP,SANTOS,Vermelho,VW/GOL CLI 1.8,1996,1996,AUTOMOVEL,,
2020,602,602/2020,1/2/2020 11:24,1/2/2020 11:45,1/2/2020,8:00,PELA MANHÃ,1/2/2020,1/2/2020 11:24,Desconhecida,Não,,RUA ANDRESA,134,JARAGUA,S.PAULO,SP,"-23,452,373,158,962","-467,380,149,423,422",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,56º D.P. VILA ALPINA,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,GGH7518,SP,S.PAULO,Preta,CHEVROLET/ONIX 1.0MT LS,2016,2016,AUTOMOVEL,,
2020,267,267/2020,1/2/2020 11:27,1/2/2020 11:46,31/01/2020,,A NOITE,1/2/2020,1/2/2020 11:27,Desconhecida,Não,,RUA SANTA RITA,100,JARDIM NOVA ERA,SALTO,SP,"-231,820,264,660,625","-47,309,991,265,125",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.SALTO,01º D.P. SALTO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EAK0130,SP,SALTO,Prata,I/VW SPACEFOX,2007,2008,AUTOMOVEL,,
2020,403,403/2020,1/2/2020 11:37,1/2/2020 11:48,1/2/2020,,DE MADRUGADA,1/2/2020,1/2/2020 11:37,Desconhecida,Não,,,0,JD SILVIA,FRANCISCO MORATO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.FRANCISCO MORATO,DEL.POL.FRANCISCO MORATO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBH3504,SP,OSASCO,Azul,GM/CORSA WIND,1995,1995,AUTOMOVEL,,
2020,139299,139299/2020,1/2/2020 11:58,1/2/2020 11:57,1/2/2020,0:30,DE MADRUGADA,1/2/2020,1/2/2020 11:58,Desconhecida,Não,,RUA PARACATU,520,PARQUE ERASMO ASSUNÇÃO,S.ANDRE,SP,"-236,417,973,799,142","-464,986,889,057,714",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HNQ2077,SP,SÃO JOSÉ DOS CAMPOS,Prata,CHEVROLET/CLASSIC LS,2010,,AUTOMOVEL,,
2020,471,471/2020,1/2/2020 11:54,1/2/2020 12:06,30/01/2020,18:40,A NOITE,1/2/2020,1/2/2020 11:54,Desconhecida,Não,,RUA TENERIFE,170,ITAIM BIBI,S.PAULO,SP,"-235,973,206,709,091","-466,884,872,803,636",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,70º D.P. VILA EMA,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MJK5371,SP,S.PAULO,Azul,HONDA/XRE 300,2011,2012,MOTOCICLO,,
2020,793,793/2020,1/2/2020 11:59,1/2/2020 12:07,31/01/2020,21:30,A NOITE,1/2/2020,1/2/2020 11:59,Desconhecida,Não,,AVENIDA IBIUNA,130,VILA MATILDE,S.PAULO,SP,"-235,386,796,123,454","-465,414,192,108,727",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,10º D.P. PENHA DE FRANCA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRV1891,SP,S.PAULO,Bege,VW/PARATI CL 1.8,1990,1991,AUTOMOVEL,,
2020,339,339/2020,1/2/2020 11:59,1/2/2020 12:14,29/01/2020,,A NOITE,1/2/2020,1/2/2020 11:59,Desconhecida,Não,,RUA MIGUEL FERRAZ DA TRINDADE,9,SAO LUCAS,S.PAULO,SP,"-2,358,015,523,568","-465,398,746,922,589",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,42º D.P. PARQUE S. LUCAS,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESE9361,SP,S.PAULO,Vermelho,HONDA/CG150 FAN ESDI,2012,2012,MOTOCICLO,,
2020,1130,1130/2020,1/2/2020 12:21,1/2/2020 12:36,31/01/2020,23:59,A NOITE,1/2/2020,1/2/2020 12:21,Desconhecida,Não,,RUA ANDERSON CIPRIANO DA SILVA,135,JD SÃO DOMINGOS,CAMPINAS,SP,"-230,420,685,867,157","-471,092,896,898,526",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01 DP CAMPINAS,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNS0606,SP,VALINHOS,Vermelho,VW/PARATI CL 1.8,1992,1992,AUTOMOVEL,,
2020,139423,139423/2020,1/2/2020 12:37,1/2/2020 12:37,31/01/2020,19:30,A NOITE,1/2/2020,1/2/2020 12:37,Desconhecida,Não,,AVENIDA MANOEL PEDRO PÍMENTEL,536,JARDIM AGU,OSASCO,SP,"-23,532,263","-46,760,177",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVK9850,SP,SÃO PAULO,Preta,FIAT/PALIO WK ADVEN FLEX,2011,,AUTOMOVEL,,
