ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1991,1991/2020,1/9/2020 10:18,1/9/2020 10:30,19/08/2020,16:00,A TARDE,1/9/2020,1/9/2020 10:18,Desconhecida,Não,,RUA TEOTONIO DE OLIVEIRA,169,SAO LUCAS,S.PAULO,SP,"-235,860,134,388,077","-465,434,726,764,615",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,70º D.P. VILA EMA,42º D.P. PARQUE S. LUCAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1991,1991/2020,1/9/2020 10:18,1/9/2020 10:30,19/08/2020,16:00,A TARDE,1/9/2020,1/9/2020 10:18,Desconhecida,Não,,RUA TEOTONIO DE OLIVEIRA,169,SAO LUCAS,S.PAULO,SP,"-235,860,134,388,077","-465,434,726,764,615",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,70º D.P. VILA EMA,42º D.P. PARQUE S. LUCAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FXF8812,SP,S.PAULO,Prata,CHEV/PRISMA 1.4AT LT,2017,2018,AUTOMOVEL,,
2020,1991,1991/2020,1/9/2020 10:18,1/9/2020 10:30,19/08/2020,16:00,A TARDE,1/9/2020,1/9/2020 10:18,Desconhecida,Não,,RUA TEOTONIO DE OLIVEIRA,169,SAO LUCAS,S.PAULO,SP,"-235,860,134,388,077","-465,434,726,764,615",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,70º D.P. VILA EMA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1991,1991/2020,1/9/2020 10:18,1/9/2020 10:30,19/08/2020,16:00,A TARDE,1/9/2020,1/9/2020 10:18,Desconhecida,Não,,RUA TEOTONIO DE OLIVEIRA,169,SAO LUCAS,S.PAULO,SP,"-235,860,134,388,077","-465,434,726,764,615",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,70º D.P. VILA EMA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXF8812,SP,S.PAULO,Prata,CHEV/PRISMA 1.4AT LT,2017,2018,AUTOMOVEL,,
2020,1257465,1257465/2020,1/9/2020 10:31,1/9/2020 10:30,1/9/2020,8:00,PELA MANHÃ,1/9/2020,1/9/2020 10:31,Desconhecida,Não,,RUA GUARANI,100,PARQUE SAO VICENTE,S.VICENTE,SP,"-239,588,037,694,235","-463,979,978,936,117",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SÃO VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWG0296,SP,SÃO VICENTE,Preta,HONDA/CG 125 FAN ES,2011,,MOTOCICLO,,
2020,222,222/2020,1/9/2020 10:08,1/9/2020 10:33,28/08/2020,,DE MADRUGADA,1/9/2020,1/9/2020 10:08,Desconhecida,Não,,RUA francisco alves de lima,53,CENTRO,ADAMANTINA,SP,"-216,839,213,304,166","-510,823,687,054,166",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.INV.GER. ADAMANTINA,01º D.P. ADAMANTINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOQ5368,SP,ADAMANTINA,Preta,HONDA/NXR150 BROS ESD,2011,2011,MOTOCICLO,,
2020,298,298/2020,1/9/2020 10:17,1/9/2020 10:34,1/9/2020,8:30,PELA MANHÃ,1/9/2020,1/9/2020 10:17,Desconhecida,Não,,RUA CAIAPÓS,40,VILA GALLO,AMERICANA,SP,"-22,753,526,617","-47,324,086,767",Via pública,,BO PARA REGISTRO,03º D.P. AMERICANA,02º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEH9254,SP,AMERICANA,Cinza,VW/NOVO VOYAGE 1.0,2012,2013,AUTOMOVEL,,
2020,1419,1419/2020,1/9/2020 10:35,1/9/2020 10:42,1/9/2020,8:30,PELA MANHÃ,1/9/2020,1/9/2020 10:35,Desconhecida,Não,,RUA JANANAYRA,949,VL AEROPORTO,CAMPINAS,SP,"-229,718,200,364,999","-4,712,822,332,275",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,09º D.P. CAMPINAS,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJW3928,SP,CAMPINAS,Azul,FORD/ECOSPORT SE AT 2.0,2013,2014,CAMIONETA,,
2020,1257619,1257619/2020,1/9/2020 10:56,1/9/2020 10:56,30/08/2020,12:00,PELA MANHÃ,1/9/2020,1/9/2020 10:56,Desconhecida,Não,,RUA UBIRAJARA OCTAVIO DE OLIVEIRA,281,PARQUE JANE,EMBU DAS ARTES,SP,"-236,326,327","-468,231,731",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIV1C55,SP,TABOÃO DA SERRA,Preta,HONDA/CG 125 FAN KS,2013,,MOTOCICLO,,
2020,1746,1746/2020,1/9/2020 10:28,1/9/2020 11:03,1/9/2020,9:00,PELA MANHÃ,1/9/2020,1/9/2020 10:28,Desconhecida,Não,,AVENIDA MENOTTI LAUDISIO,100,PIRITUBA,S.PAULO,SP,"-234,822,097,404,545","-46,724,336,042,303",Saúde,,APRECIAÇÃO DO DELEGADO TITULAR,87º D.P. V. P. BARRETO,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOV3570,SP,S.PAULO,Preta,HONDA/CB 300R,2010,2010,MOTOCICLO,,
2020,1473,1473/2020,1/9/2020 10:49,1/9/2020 11:03,1/9/2020,9:10,PELA MANHÃ,1/9/2020,1/9/2020 10:49,Desconhecida,Não,,RUA JOÃO DE AZEVEDO MARQUÊS,39,CENTRO,S.BERNARDO DO CAMPO,SP,"-236,843,435,047,257","-465,581,837,300,381",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. DIADEMA,02º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FPM8549,SP,S.ANDRE,Vermelho,VW/FOX RUN MBV,2016,2017,AUTOMOVEL,,
2020,2625,2625/2020,1/9/2020 10:43,1/9/2020 11:05,1/9/2020,2:00,DE MADRUGADA,1/9/2020,1/9/2020 10:43,Desconhecida,Não,,ALAMEDA BARAO DE LIMEIRA,1031,SANTA CECILIA,S.PAULO,SP,"-235,327,473,405,461","-466,490,503,697,071",Via pública,,BO PARA INVESTIGAÇÃO,77º D.P. SANTA CECILIA,77º D.P. SANTA CECILIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUR7965,MG,BELO HORIZONTE,Branco,JEEP/RENEGADE LNGTD AT,2019,2020,CAMIONETA,,
2020,2255,2255/2020,1/9/2020 11:08,1/9/2020 11:13,31/08/2020,20:30,A NOITE,1/9/2020,1/9/2020 11:08,Desconhecida,Não,,RUA PERA NATAL,182,GRAJAU,S.PAULO,SP,"-237,600,181,148,831","-467,016,733,997,776",Via pública,,BO PARA INVESTIGAÇÃO,85º D.P. JARDIM MIRNA,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOH5255,SP,S.PAULO,Branco,CHEVROLET/ONIX 10MT JOYE,2018,2018,AUTOMOVEL,,
2020,4544,4544/2020,1/9/2020 11:01,1/9/2020 11:15,31/08/2020,20:00,A NOITE,1/9/2020,1/9/2020 11:01,Desconhecida,Não,,RUA ANTONIO LAZARO,226,SAPOPEMBA,S.PAULO,SP,"-235,874,039,913,556","-46,514,231,217,578",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEY2503,SP,S.PAULO,Azul,CITROEN/C3 90M TENDANCE,2012,2012,AUTOMOVEL,,
2020,1642,1642/2020,1/9/2020 11:11,1/9/2020 11:24,28/08/2020,,A TARDE,1/9/2020,1/9/2020 11:11,Desconhecida,Não,,RUA CLÁUDIO MANOEL DA COSTA,609,GOIANA,S.ROQUE,SP,"-235,568,496,202,871","-471,435,940,960,185",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.SÃO ROQUE,DEL.POL.SÃO ROQUE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETG1927,SP,SÃO ROQUE,Prata,GM/CELTA 2P SPIRIT,2010,,AUTOMOVEL,,
2020,724,724/2020,1/9/2020 10:56,1/9/2020 11:24,30/08/2020,,DE MADRUGADA,1/9/2020,1/9/2020 10:56,Desconhecida,Não,,AVENIDA MARIA DE LOURDES MEDEIROS DE ASS,100,CONJUNTO HABITACIONAL DOM PEDRO II,S.JOSE DOS CAMPOS,SP,"-232,717,285,115","-458,880,233,824,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. S.JOSE DOS CAMPOS,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGY8377,SP,S.JOSE DOS CAMPOS,Vermelho,HONDA/CG 160 TITAN EX,2017,2017,MOTOCICLO,,
2020,1258069,1258069/2020,1/9/2020 11:24,1/9/2020 11:24,1/9/2020,9:20,PELA MANHÃ,1/9/2020,1/9/2020 11:24,Desconhecida,Não,,RUA ANTONIO ALVES BARRIL,325,VILA FORMOSA,S.PAULO,SP,"-235,595,179,949,892","-465,610,942,370,059",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOZ6984,SP,SÃO PAULO,Preta,YAMAHA/FAZER YS250,2014,,MOTOCICLO,,
2020,1258196,1258196/2020,1/9/2020 11:29,1/9/2020 11:29,1/9/2020,6:30,PELA MANHÃ,1/9/2020,1/9/2020 11:29,Desconhecida,Não,,RUA ANTONIA AUGUSTA BUBENICK BARRETO,0,PARQUE BOM RETIRO,PAULINIA,SP,,,Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.PAULINIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCY0603,SP,PAULÍNIA,Branco,VW/GOL 1.0,2000,,AUTOMOVEL,,
2020,1257884,1257884/2020,1/9/2020 11:32,1/9/2020 11:32,1/9/2020,0:00,DE MADRUGADA,1/9/2020,1/9/2020 11:32,Desconhecida,Não,,RUA TUCANOS,200,JD STELLA MARIS,COTIA,SP,"-235,994,656,236,571","-469,139,932,022,841",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPG3382,SP,COTIA,Branco,,2009,,Não Informado,,
2020,1247,1247/2020,1/9/2020 11:23,1/9/2020 11:34,18/08/2020,0:29,DE MADRUGADA,1/9/2020,1/9/2020 11:23,Desconhecida,Não,,AVENIDA DOUTOR GASTAO VIDIGAL,1087,VILA LEOPOLDINA,S.PAULO,SP,"-235,344,091,561,599","-467,338,920,775,126",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BIRITIBA MIRIM,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,RFG4G82,MG,BELO HORIZONTE,Branco,RENAULT/CAPTUR INTEN 20A,2020,2021,AUTOMOVEL,,
2020,1258145,1258145/2020,1/9/2020 11:35,1/9/2020 11:35,31/08/2020,19:15,A NOITE,1/9/2020,1/9/2020 11:35,Desconhecida,Não,,RUA JOAQUIM BERNARDES FERREIRA,30,VILA NOVA SÃO JOSÉ,S.JOSE DOS CAMPOS,SP,"-231,764,337,406,666","-458,776,081,377,037",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPL8642,SP,SÃO JOSÉ DOS CAMPOS,Prata,GM/MONTANA CONQUEST,2010,,AUTOMOVEL,,
2020,1257900,1257900/2020,1/9/2020 11:38,1/9/2020 11:36,1/9/2020,8:15,PELA MANHÃ,1/9/2020,1/9/2020 11:38,Desconhecida,Não,,RUA ALFREDO WOLFANDO,77,J MARIA ROSA,TABOAO DA SERRA,SP,"-236,088,226,241,499","-467,607,564,627",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRU4957,SP,SÃO PAULO,Branco,,2015,,AUTOMOVEL,,
2020,1931,1931/2020,1/9/2020 11:34,1/9/2020 11:44,1/9/2020,,PELA MANHÃ,1/9/2020,1/9/2020 11:34,Desconhecida,Não,,AVENIDA POMPEIA,1227,PERDIZES,S.PAULO,SP,"-235,345,171,614,936","-466,881,105,185,569",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,07º D.P. LAPA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJA2568,SP,S.PAULO,Preta,HONDA/CG150 FAN ESDI,2013,2013,MOTOCICLO,,
2020,1258146,1258146/2020,1/9/2020 11:45,1/9/2020 11:45,1/9/2020,7:30,PELA MANHÃ,1/9/2020,1/9/2020 11:45,Desconhecida,Não,,RUA NOÊMIA DELAFINA,154,VILA AUGUSTA,GUARULHOS,SP,"-234,807,238,853,271","-465,438,226,125,306",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIU9228,SP,GUARULHOS,Branco,FORD/KA SE PLUS 1.5 HAB,2018,,AUTOMOVEL,,
2020,2755,2755/2020,1/9/2020 11:03,1/9/2020 11:47,28/08/2020,10:00,PELA MANHÃ,1/9/2020,1/9/2020 11:03,Desconhecida,Não,,RUA COSTA REGO,52,VILA MATILDE,S.PAULO,SP,"-235,316,327,406,564","-465,166,574,055,867",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,64º D.P. CID.AE CARVALHO,21º D.P. VILA MATILDE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2755,2755/2020,1/9/2020 11:03,1/9/2020 11:47,28/08/2020,10:00,PELA MANHÃ,1/9/2020,1/9/2020 11:03,Desconhecida,Não,,RUA COSTA REGO,52,VILA MATILDE,S.PAULO,SP,"-235,316,327,406,564","-465,166,574,055,867",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,64º D.P. CID.AE CARVALHO,21º D.P. VILA MATILDE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,OAY7772,SP,S.PAULO,Branco,VW/NOVO GOL 1.6 RALLYE,2014,2014,AUTOMOVEL,,
2020,2755,2755/2020,1/9/2020 11:03,1/9/2020 11:47,28/08/2020,10:00,PELA MANHÃ,1/9/2020,1/9/2020 11:03,Desconhecida,Não,,RUA COSTA REGO,52,VILA MATILDE,S.PAULO,SP,"-235,316,327,406,564","-465,166,574,055,867",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,64º D.P. CID.AE CARVALHO,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2755,2755/2020,1/9/2020 11:03,1/9/2020 11:47,28/08/2020,10:00,PELA MANHÃ,1/9/2020,1/9/2020 11:03,Desconhecida,Não,,RUA COSTA REGO,52,VILA MATILDE,S.PAULO,SP,"-235,316,327,406,564","-465,166,574,055,867",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,64º D.P. CID.AE CARVALHO,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OAY7772,SP,S.PAULO,Branco,VW/NOVO GOL 1.6 RALLYE,2014,2014,AUTOMOVEL,,
2020,4545,4545/2020,1/9/2020 11:43,1/9/2020 11:50,1/9/2020,11:00,PELA MANHÃ,1/9/2020,1/9/2020 11:43,Desconhecida,Não,,RUA ALVES DE TORRES,88,SAPOPEMBA,S.PAULO,SP,"-236,156,945,156,391","-465,020,975,540,599",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQF9844,SP,S.ANDRE,Preta,FIAT/IDEA ELX FLEX,2006,2007,AUTOMOVEL,,
2020,2282,2282/2020,1/9/2020 11:47,1/9/2020 11:56,1/9/2020,11:20,PELA MANHÃ,1/9/2020,1/9/2020 11:47,Desconhecida,Não,,RUA BAQUIA,81,CARRAO,S.PAULO,SP,"-235,470,950,425,714","-465,389,588,861,428",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,31º D.P. VILA CARRAO,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOD5310,SP,S.PAULO,Azul,HONDA/XRE 300 ABS,2019,2019,MOTOCICLO,,
2020,4144,4144/2020,1/9/2020 11:46,1/9/2020 11:59,31/08/2020,,EM HORA INCERTA,1/9/2020,1/9/2020 11:46,Desconhecida,Não,,RUA PARAÍBA,396,CENTRO,S.CAETANO DO SUL,SP,"-236,117,739,740,088","-4,657,535,873,671",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.GUARUJA,01º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OUO3775,SP,SÃO PAULO,Preta,FORD/ECOSPORT FSL PLUS A,2013,,AUTOMOVEL,,
2020,1257114,1257114/2020,1/9/2020 8:50,1/9/2020 12:00,1/9/2020,0:15,DE MADRUGADA,1/9/2020,1/9/2020 8:50,Desconhecida,Não,,RUA TENENTE SOTOMANO,1683,VILA MEDEIROS,S.PAULO,SP,"-234,744,170,283,965","-465,775,102,442,586",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOF4554,SP,SÃO PAULO,Vermelho,FIAT/ARGO DRIVE 1.0,2018,,AUTOMOVEL,,
2020,1258459,1258459/2020,1/9/2020 12:10,1/9/2020 12:10,27/08/2020,16:00,A TARDE,1/9/2020,1/9/2020 12:10,Desconhecida,Não,,RUA CEARÁ,61,JARDIM TONICO ANDRE,DRACENA,SP,"-214,727,367","-515,269,014",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. DRACENA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BLH2742,SP,TUPI PAULISTA,Verde,IMP/VW GOL CL 1.6 MI,1994,,AUTOMOVEL,,
2020,1258464,1258464/2020,1/9/2020 12:21,1/9/2020 12:19,1/9/2020,9:10,PELA MANHÃ,1/9/2020,1/9/2020 12:21,Desconhecida,Não,,RUA GREGÓRIO SLECHTICIUS,353,JD SANTO ANTONIO,POA,SP,"-2,355,507,798","-463,539,981,559,999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLG3834,SP,MOGI DAS CRUZES,Prata,I/HONDA FIT LX,2005,,AUTOMOVEL,,
2020,1877,1877/2020,1/9/2020 12:09,1/9/2020 12:24,1/9/2020,10:03,PELA MANHÃ,1/9/2020,1/9/2020 12:09,Desconhecida,Não,,RUA CANTAGALO,692,TATUAPE,S.PAULO,SP,"-235,458,443,422,666","-465,673,147,121,666",Via pública,,BO PARA INVESTIGAÇÃO,30º D.P. TATUAPE,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBV2001,SP,SUMARE,Azul,HONDA/PCX 150,2018,2018,MOTONETA,,
2020,1258580,1258580/2020,1/9/2020 12:26,1/9/2020 12:26,1/9/2020,9:00,PELA MANHÃ,1/9/2020,1/9/2020 12:26,Desconhecida,Não,,RUA BONIFACIO CUBAS,403,FREGUESIA DO O,S.PAULO,SP,"-234,985,555,387,805","-46,694,269,599,311",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGW3949,SP,SÃO PAULO,Vermelho,HONDA/CG 160 FAN ESDI,2016,,MOTOCICLO,,
2020,5819,5819/2020,1/9/2020 12:05,1/9/2020 12:27,1/9/2020,8:50,PELA MANHÃ,1/9/2020,1/9/2020 12:05,Desconhecida,Não,,RUA GEN CÂMARA,248,CENTRO,CAMPINAS,SP,"-229,112,502,821,111","-470,599,906,921,111",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 01 DP CAMPINAS,01º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KDQ3588,SP,CAMPINAS,Prata,HONDA/CB500,1999,1999,MOTOCICLO,,
2020,4263,4263/2020,1/9/2020 12:24,1/9/2020 12:31,1/9/2020,11:15,PELA MANHÃ,1/9/2020,1/9/2020 12:24,Desconhecida,Não,,RUA ANTONIO ALVES BARRIL,10,VILA FORMOSA,S.PAULO,SP,"-235,614,748,643,574","-465,633,022,512,053",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,08º D.P. BRAS,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PXF7755,MG,POCOS DE CALDAS,Preta,FIAT/PALIO ATTRACTIV 1.4,2015,2016,AUTOMOVEL,,
2020,1258528,1258528/2020,1/9/2020 12:40,1/9/2020 12:39,1/9/2020,9:50,PELA MANHÃ,1/9/2020,1/9/2020 12:40,Desconhecida,Não,,AVENIDA DOUTOR GASTAO VIDIGAL,1305,VILA LEOPOLDINA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHK8420,SP,ITAPECERICA DA SERRA,Preta,HONDA/CG 160 FAN ESDI,2016,,MOTOCICLO,,
2020,1013,1013/2020,1/9/2020 12:32,1/9/2020 12:40,1/9/2020,12:10,A TARDE,1/9/2020,1/9/2020 12:32,Desconhecida,Não,,RUA SANTA CLARA,1,JARDIM SANTA CLARA,SUMARE,SP,"-22,827,530,176","-47,166,941,161",Via pública,,BO PARA INVESTIGAÇÃO,04º D.P. SUMARE,04º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENC0706,SP,CAMPINAS,Cinza,FORD/ECOSPORT XLT1.6FLEX,2009,2010,CAMIONETA,,
2020,1241699,1241699/2020,29/08/2020 07:22:08,1/9/2020 12:41,28/08/2020,8:00,PELA MANHÃ,29/08/2020,29/08/2020 07:22:08,Desconhecida,Não,,AVENIDA PÉ ALMEIDA GARRETE,1881,JD NOSSA SRA AUXILIADORA,CAMPINAS,SP,"-228,754,480,771,378","-470,646,564,309,944",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLH0562,SP,SANTA BÁRBARA D'OEST,Branco,FIAT/STRADA WORKING CS,2013,,AUTOMOVEL,,
2020,1147,1147/2020,1/9/2020 12:40,1/9/2020 12:48,28/08/2020,23:30,A NOITE,1/9/2020,1/9/2020 12:40,Desconhecida,Não,,RUA LUIS LICEIRAS,45,JARDIM DOM PEDRO I,SERRANA,SP,"-212,155,792,095,538","-475,906,640,036,923",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.SERRANA,DEL.POL.SERRANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CSP1477,SP,SERRANA,Prata,FORD/VERONA LX,1990,1990,AUTOMOVEL,,
