ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1070282,1070282/2020,1/8/2020 9:53,1/8/2020 9:53,31/07/2020,20:00,A NOITE,1/8/2020,1/8/2020 9:53,Desconhecida,Não,,RUA SÃO JOSÉ,75,PAULICÉIA,S.BERNARDO DO CAMPO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLS4192,SP,SÃO BERNARDO DO CAMP,Vermelho,,1998,,AUTOMOVEL,,
2020,1070461,1070461/2020,1/8/2020 10:09,1/8/2020 10:09,1/8/2020,4:00,DE MADRUGADA,1/8/2020,1/8/2020 10:09,Desconhecida,Não,,RUA PADRE SAMUEL FRITZ,21,RAPOSO TAVARES,S.PAULO,SP,"-236,025,179,763,074","-467,960,699,681,763",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,75º D.P. JARDIM ARPOADOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOT4C62,SP,SÃO PAULO,Prata,VW/VOYAGE 1.6L MB5,2018,,AUTOMOVEL,,
2020,3479,3479/2020,1/8/2020 10:03,1/8/2020 10:10,1/8/2020,,DE MADRUGADA,1/8/2020,1/8/2020 10:03,Desconhecida,Não,,,0,PIMENTAS,GUARULHOS,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. GUARULHOS,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMG6314,SP,GUARULHOS,Verde,VW/GOL 16V,1998,1998,AUTOMOVEL,,
2020,1070227,1070227/2020,1/8/2020 10:23,1/8/2020 10:21,31/07/2020,20:30,A NOITE,1/8/2020,1/8/2020 10:23,Desconhecida,Não,,RUA CÔNEGO LADEIRA,409,VILA MAZZEI,S.PAULO,SP,"-234,779,119","-466,033,163",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRZ2013,SP,GUARULHOS,Branco,I/PEUGEOT 308 ALLURE,2012,,AUTOMOVEL,,
2020,1070519,1070519/2020,1/8/2020 10:28,1/8/2020 10:28,31/07/2020,17:45,A TARDE,1/8/2020,1/8/2020 10:28,Desconhecida,Não,,RUA PORANGATU,18,VILA MARIA,S.PAULO,SP,"-23,506,524,917,041","-465,896,726,628,433",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,19º D.P. VILA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEC6124,SP,SÃO PAULO,Preta,,2009,,MOTOCICLO,,
2020,1384,1384/2020,1/8/2020 10:16,1/8/2020 10:32,31/07/2020,,EM HORA INCERTA,1/8/2020,1/8/2020 10:16,Desconhecida,Não,,AVENIDA VITÓRIA,98,CENTRO,DRACENA,SP,"-21,480,297,579","-515,308,621,189,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.DRACENA PLANTÃO,02º D.P. DRACENA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSN4543,SP,DRACENA,Prata,FORD/FIESTA,2006,2006,AUTOMOVEL,,
2020,1733,1733/2020,1/8/2020 10:19,1/8/2020 10:35,1/8/2020,,DE MADRUGADA,1/8/2020,1/8/2020 10:19,Desconhecida,Não,,,0,BEBEDOURO,BEBEDOURO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO BEBEDOURO,01º D.P. BEBEDOURO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYL4994,SP,BEBEDOURO,Preta,I/KIA SOUL EX 1.6 FF AT,2011,2012,CAMIONETA,,
2020,1070474,1070474/2020,1/8/2020 10:36,1/8/2020 10:35,31/07/2020,22:30,A NOITE,1/8/2020,1/8/2020 10:36,Desconhecida,Não,,ESTRADA FAZENDINHA,89,JARDIM ANA ESTELA,CARAPICUIBA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DIT9E89,SP,CARAPICUÍBA,Vermelho,HONDA/CG 160 TITAN,2020,,MOTOCICLO,,
2020,1070538,1070538/2020,1/8/2020 10:41,1/8/2020 10:41,31/07/2020,2:40,DE MADRUGADA,1/8/2020,1/8/2020 10:41,Desconhecida,Não,,RUA COPA RIO,50,CIDADE NOVA HELIÓPOLIS,S.PAULO,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HUE8013,SP,SÃO PAULO,Prata,FIAT/STRADA FIRE CE,2005,,AUTOMOVEL,,
2020,1070524,1070524/2020,1/8/2020 10:44,1/8/2020 10:43,1/8/2020,1:00,DE MADRUGADA,1/8/2020,1/8/2020 10:44,Desconhecida,Não,,RUA BARTIRÁ,85,PIRAPORINHA,DIADEMA,SP,"-236,915,483,409,999","-465,813,212,899,999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUZ5299,SP,DIADEMA,Prata,HONDA/PCX 150,2017,,MOTOCICLO,,
2020,2451,2451/2020,1/8/2020 10:42,1/8/2020 10:52,1/8/2020,8:00,PELA MANHÃ,1/8/2020,1/8/2020 10:42,Desconhecida,Não,,RUA ANTÔNIO FERREIRA LIMA,240,JD MUTINGA,BARUERI,SP,"-234,964,637,695,462","-468,107,665,975,457",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,10º D.P. OSASCO,02º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCY0862,SP,BARUERI,Prata,GM/MONZA GL,1996,1996,AUTOMOVEL,,
2020,1070683,1070683/2020,1/8/2020 11:03,1/8/2020 11:02,1/8/2020,0:37,DE MADRUGADA,1/8/2020,1/8/2020 11:03,Desconhecida,Não,,RUA BOITUVA,777,AREA RURAL,CARAPICUIBA,SP,"-235,451,544,659,999","-46,845,796,654",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESW6663,SP,CARAPICUÍBA,Vermelho,H/HONDA 150,2011,,MOTOCICLO,,
2020,1070720,1070720/2020,1/8/2020 11:07,1/8/2020 11:07,1/8/2020,9:10,PELA MANHÃ,1/8/2020,1/8/2020 11:07,Desconhecida,Não,,RUA BOM JESUS,190,JARDIM BOM JESUS,MONTE MOR,SP,"-229,505,801","-473,154,028",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.MONTE MOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PRW1520,MG,UBERLÂNDIA,Branco,I/HONDA CIVIC IMA CVT,2017,,AUTOMOVEL,,
2020,1070707,1070707/2020,1/8/2020 11:07,1/8/2020 11:07,1/8/2020,10:00,PELA MANHÃ,1/8/2020,1/8/2020 11:07,Desconhecida,Não,,RUA ALJUBARROTA,640,RIO GRANDE,S.BERNARDO DO CAMPO,SP,"-237,762,145,739,999","-46,517,553,313",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LTJ1027,SP,SÃO PAULO,Cinza,I/HONDA FIT EX,2005,,AUTOMOVEL,,
2020,451,451/2020,1/8/2020 11:03,1/8/2020 11:18,31/07/2020,21:20,A NOITE,1/8/2020,1/8/2020 11:03,Desconhecida,Não,,RODOVIA PROFESSOR ALFREDO ROLIM DE MOURA,106,BINHO CARDOSO,SALESOPOLIS,SP,"-235,277,243,159,886","-458,493,672,841,339",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.SALESOPOLIS,DEL.POL.SALESOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOJ8486,SP,SALESOPOLIS,Vermelho,HONDA/NXR125 BROS ES,2013,2013,MOTOCICLO,,
2020,6004,6004/2020,1/8/2020 11:05,1/8/2020 11:25,1/8/2020,10:15,PELA MANHÃ,1/8/2020,1/8/2020 11:05,Desconhecida,Não,,RUA CAPITÃO JUSTINO MOREIRA DO ESPÍRITO,1,JARDIM BOSQUE DAS VIVENDAS,S.JOSE DO RIO PRETO,SP,"-208,460,759,229,999","-49,393,656,009",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,05º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWK3400,SP,MIRASSOL,Prata,I/TOYOTA HILUX CD4X4 SRV,2011,2012,CAMINHONETE,,
2020,4016,4016/2020,1/8/2020 11:45,1/8/2020 11:50,1/8/2020,11:00,PELA MANHÃ,1/8/2020,1/8/2020 11:45,Desconhecida,Não,,AVENIDA MARECHAL TITO,4100,VILA CURUCA,S.PAULO,SP,"-234,947,856,941,249","-464,070,595,716,403",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,50º D.P. ITAIM PAULISTA,59º D.P. JARDIM DOS IPES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDD5654,SP,S.PAULO,Vermelho,GM/CORSA WIND,1996,1996,AUTOMOVEL,,
2020,3821,3821/2020,1/8/2020 9:22,1/8/2020 11:51,1/8/2020,2:30,DE MADRUGADA,1/8/2020,1/8/2020 9:22,Conhecida,Sim,,AVENIDA DO IMPERADOR,4800,VILA JACUI,S.PAULO,SP,"-235,134,002,039,999","-464,437,782,439,999",Via pública,IC,BO PARA FLAGRANTE,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Ato infracional,A.I.-Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3821,3821/2020,1/8/2020 9:22,1/8/2020 11:51,1/8/2020,2:30,DE MADRUGADA,1/8/2020,1/8/2020 9:22,Conhecida,Sim,,AVENIDA DO IMPERADOR,4800,VILA JACUI,S.PAULO,SP,"-235,134,002,039,999","-464,437,782,439,999",Via pública,IC,BO PARA FLAGRANTE,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Ato infracional,A.I.-Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAO5062,SP,S.PAULO,Vermelho,FIAT/UNO ELETRONIC,1995,1995,AUTOMOVEL,,
2020,3821,3821/2020,1/8/2020 9:22,1/8/2020 11:51,1/8/2020,2:30,DE MADRUGADA,1/8/2020,1/8/2020 9:22,Conhecida,Sim,,AVENIDA DO IMPERADOR,4800,VILA JACUI,S.PAULO,SP,"-235,134,002,039,999","-464,437,782,439,999",Via pública,IC,BO PARA FLAGRANTE,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3821,3821/2020,1/8/2020 9:22,1/8/2020 11:51,1/8/2020,2:30,DE MADRUGADA,1/8/2020,1/8/2020 9:22,Conhecida,Sim,,AVENIDA DO IMPERADOR,4800,VILA JACUI,S.PAULO,SP,"-235,134,002,039,999","-464,437,782,439,999",Via pública,IC,BO PARA FLAGRANTE,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CAO5062,SP,S.PAULO,Vermelho,FIAT/UNO ELETRONIC,1995,1995,AUTOMOVEL,,
2020,3821,3821/2020,1/8/2020 9:22,1/8/2020 11:51,1/8/2020,2:30,DE MADRUGADA,1/8/2020,1/8/2020 9:22,Conhecida,Sim,,AVENIDA DO IMPERADOR,4800,VILA JACUI,S.PAULO,SP,"-235,134,002,039,999","-464,437,782,439,999",Via pública,IC,BO PARA FLAGRANTE,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3821,3821/2020,1/8/2020 9:22,1/8/2020 11:51,1/8/2020,2:30,DE MADRUGADA,1/8/2020,1/8/2020 9:22,Conhecida,Sim,,AVENIDA DO IMPERADOR,4800,VILA JACUI,S.PAULO,SP,"-235,134,002,039,999","-464,437,782,439,999",Via pública,IC,BO PARA FLAGRANTE,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAO5062,SP,S.PAULO,Vermelho,FIAT/UNO ELETRONIC,1995,1995,AUTOMOVEL,,
2020,3821,3821/2020,1/8/2020 9:22,1/8/2020 11:51,1/8/2020,2:30,DE MADRUGADA,1/8/2020,1/8/2020 9:22,Conhecida,Sim,,AVENIDA DO IMPERADOR,4800,VILA JACUI,S.PAULO,SP,"-235,134,002,039,999","-464,437,782,439,999",Via pública,IC,BO PARA FLAGRANTE,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3821,3821/2020,1/8/2020 9:22,1/8/2020 11:51,1/8/2020,2:30,DE MADRUGADA,1/8/2020,1/8/2020 9:22,Conhecida,Sim,,AVENIDA DO IMPERADOR,4800,VILA JACUI,S.PAULO,SP,"-235,134,002,039,999","-464,437,782,439,999",Via pública,IC,BO PARA FLAGRANTE,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAO5062,SP,S.PAULO,Vermelho,FIAT/UNO ELETRONIC,1995,1995,AUTOMOVEL,,
2020,1070877,1070877/2020,1/8/2020 11:52,1/8/2020 11:52,1/8/2020,10:00,PELA MANHÃ,1/8/2020,1/8/2020 11:52,Desconhecida,Não,,RUA REPRESINHA,1265,CHAC DA REPRESINHA,COTIA,SP,"-236,247,401,904,561","-469,196,168,984,664",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPT7326,SP,SÃO PAULO,Branco,FORD/KA,2018,,AUTOMOVEL,,
2020,1070664,1070664/2020,1/8/2020 12:06,1/8/2020 12:05,31/07/2020,22:30,A NOITE,1/8/2020,1/8/2020 12:06,Desconhecida,Não,,RUA PAULA MAYER CATTINI,530,JARDIM NOVA ESPERANÇA,SOROCABA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBB4865,SP,SOROCABA,Preta,I/CITROEN C3 GLX 14,2008,,AUTOMOVEL,,
2020,1651,1651/2020,1/8/2020 12:02,1/8/2020 12:14,31/07/2020,17:55,A TARDE,1/8/2020,1/8/2020 12:02,Desconhecida,Não,,RUA AZEVEDO SOARES,2728,CARRAO,S.PAULO,SP,"-235,468,007,063,658","-465,503,068,441,219",Via pública,,BO PARA INVESTIGAÇÃO,30º D.P. TATUAPE,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPL0182,SP,S.PAULO,Preta,FORD/FIESTA SEDAN1.6FLEX,2005,2006,AUTOMOVEL,,
2020,3458,3458/2020,1/8/2020 12:00,1/8/2020 12:14,31/07/2020,21:00,A NOITE,1/8/2020,1/8/2020 12:00,Desconhecida,Não,,,0,RESID CIDADE JARDIM,CATANDUVA,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.CATANDUVA PLANTÃO,03º D.P. CATANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COG1146,SP,CATANDUVA,Prata,GM/S10 COLINA S 4X4,2006,2007,CAMINHONETE,,
2020,1071058,1071058/2020,1/8/2020 12:23,1/8/2020 12:23,1/8/2020,11:30,PELA MANHÃ,1/8/2020,1/8/2020 12:23,Desconhecida,Não,,RUA JUÁ,48,VILA DA SAÚDE,S.PAULO,SP,"-236,131,838","-466,363,965",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQZ7004,SP,SÃO PAULO,Prata,I/HYUNDAI I30,2011,,INEXIST.,,
2020,1070956,1070956/2020,1/8/2020 12:28,1/8/2020 12:28,1/8/2020,4:00,DE MADRUGADA,1/8/2020,1/8/2020 12:28,Desconhecida,Não,,RUA NOVE DE JULHO,42,VILA BELMIRO,SANTOS,SP,"-23,952,933,483","-463,435,412,454,999",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZV2129,SP,SANTOS,Preta,CITROEN/C3 XTR 14 FLEX,2011,,AUTOMOVEL,,
2020,2252,2252/2020,1/8/2020 12:18,1/8/2020 12:29,31/07/2020,,A NOITE,1/8/2020,1/8/2020 12:18,Desconhecida,Não,,RUA BENEDITO GALVÃO DE OLIVEIRA,78,VILA SANTA RITA DE CASSIA,BOITUVA,SP,"-23,282,105,251","-47,683,032,447",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.BOITUVA,DEL.POL.BOITUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLQ1477,SP,SALTO DE PIRAPORA,Prata,HONDA/CG 160 FAN ESDI,2016,2016,MOTOCICLO,,
2020,1071008,1071008/2020,1/8/2020 12:33,1/8/2020 12:32,1/8/2020,2:00,DE MADRUGADA,1/8/2020,1/8/2020 12:33,Desconhecida,Não,,RUA FLAMBOIANS,338,JARDIM CAROLINA,UBATUBA,SP,"-234,414,567","-45,087,455",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.UBATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFB9143,SP,UBATUBA,Vermelho,H/HONDA CG 125,2002,,MOTOCICLO,,
2020,1070980,1070980/2020,1/8/2020 11:56,1/8/2020 12:33,31/07/2020,9:44,PELA MANHÃ,1/8/2020,1/8/2020 11:56,Desconhecida,Não,,RUA CORAL,257,CENTRO,S.BERNARDO DO CAMPO,SP,"-236,947,339,928,509","-465,547,799,578,303",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,IZT7H34,RS,PORTO ALEGRE,Branco,I/VW GOL 1.6,2019,,AUTOMOVEL,,
2020,1504,1504/2020,1/8/2020 12:34,1/8/2020 12:53,1/8/2020,8:30,PELA MANHÃ,1/8/2020,1/8/2020 12:34,Desconhecida,Não,,,0,SANTA RITA,APARECIDA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.APARECIDA,DEL.POL.APARECIDA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HGK3079,SP,APARECIDA,Vermelho,DAFRA/TVS APACHE RTR 150,2011,2012,MOTOCICLO,,
2020,1372,1372/2020,1/8/2020 12:55,1/8/2020 12:59,31/07/2020,19:00,A NOITE,1/8/2020,1/8/2020 12:55,Desconhecida,Não,,RUA dr jorge franca de camargo,229,RURAL,MOGI GUACU,SP,"-223,299,790,569,999","-46,931,060,879",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.MOGI GUAÇU PLANTÃO,03º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHC6677,SP,ARTUR NOGUEIRA,Vermelho,HONDA/XRE 300,2012,2012,MOTOCICLO,,
2020,2627,2627/2020,1/8/2020 12:57,1/8/2020 13:07,1/8/2020,7:00,PELA MANHÃ,1/8/2020,1/8/2020 12:57,Desconhecida,Não,,,0,PARQUE SAO JUDAS TADEU,ESPIRITO STO. PINHAL,SP,,,Residência,,BO PARA REGISTRO,DEL.SEC.S.JOAO DA BOA VISTA,01º D.P. ESPIRITO SANTO PINHAL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CZI3827,SP,ESPIRITO STO. PINHA,Vermelho,FIAT/UNO MILLE FIRE,2001,2002,AUTOMOVEL,,
2020,1051972,1051972/2020,29/07/2020 13:01:50,1/8/2020 13:17,16/07/2020,17:05,A TARDE,29/07/2020,29/07/2020 13:01:50,Desconhecida,Não,,RUA FRANCISCO BUENO LACERDA,220,VL SAO BERNARDO,CAMPINAS,SP,"-229,200,571,690,667","-470,686,953,984,557",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJP1544,SP,CAMPINAS,Preta,VW/SANTANA GL 2000 I,1993,,AUTOMOVEL,,
2020,1071090,1071090/2020,1/8/2020 13:34,1/8/2020 13:34,1/8/2020,5:25,DE MADRUGADA,1/8/2020,1/8/2020 13:34,Desconhecida,Não,,RUA RIACHÃO DO JACUÍPE,579,JARDIM CENTENÁRIO,GUARULHOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZM0368,SP,GUARULHOS,Vermelho,VW/VOYAGE CL MA,2014,,AUTOMOVEL,,
2020,1071198,1071198/2020,1/8/2020 13:37,1/8/2020 13:37,1/8/2020,11:50,PELA MANHÃ,1/8/2020,1/8/2020 13:37,Desconhecida,Não,,RUA PEDRO ALVES DA SILVA,2684,RESIDENCIAL PALESTRA,S.JOSE DO RIO PRETO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLV0496,SP,SÃO JOSÉ DO RIO PRET,Preta,TOYOTA/ETIOS HB PLT15 MT,2013,,AUTOMOVEL,,
2020,1071200,1071200/2020,1/8/2020 13:47,1/8/2020 13:47,1/8/2020,11:50,PELA MANHÃ,1/8/2020,1/8/2020 13:47,Desconhecida,Não,,RUA DAS VIOLETAS 246,246,VILA MIMOSA,CAMPINAS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LLA9608,RJ,RIO DE JANEIRO,Prata,I/FIAT SIENA TETRA 1.4,2009,,AUTOMOVEL,,
2020,1071465,1071465/2020,1/8/2020 13:56,1/8/2020 13:54,1/8/2020,12:40,A TARDE,1/8/2020,1/8/2020 13:56,Desconhecida,Não,,RUA SERRA DO CAFÉ,43,JARDIM NOVA VITÓRIA I,S.PAULO,SP,,,Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,72º D.P. VILA PENTEADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OKN5D34,SP,SÃO PAULO,Branco,I/RENAULT DUSTER,2012,,AUTOMOVEL,,
2020,1071216,1071216/2020,1/8/2020 14:03,1/8/2020 14:03,31/07/2020,13:30,A TARDE,1/8/2020,1/8/2020 14:03,Desconhecida,Não,,RUA DIONE,85,SAO MATEUS,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CNV0910,SP,SÃO PAULO,Vermelho,,1998,,AUTOMOVEL,,
2020,4214,4214/2020,1/8/2020 13:51,1/8/2020 14:06,1/8/2020,12:00,PELA MANHÃ,1/8/2020,1/8/2020 13:51,Desconhecida,Não,,RUA SÃO PAULO,433,VILA COMERCIAL,PRESIDENTE PRUDENTE,SP,"-221,399,257,509,999","-513,886,435,749,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.PRES.PRUDENTE PLANTÃO,02º D.P. PRES. PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NRT1018,MS,TRES LAGOAS,Cinza,HONDA/CG150 FAN ESDI,2012,2012,MOTOCICLO,,
