ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1470,1470/2020,1/7/2020 9:36,1/7/2020 9:43,1/7/2020,6:00,PELA MANHÃ,1/7/2020,1/7/2020 9:36,Desconhecida,Não,,RUA ARAGAO,303,TUCURUVI,S.PAULO,SP,"-234,749,393,290,754","-466,056,325,059,434",Via pública,,BO PARA INVESTIGAÇÃO,39º D.P. VILA GUSTAVO,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QWU4158,MG,BELO HORIZONTE,Branco,HYUNDAI/HB20 10M SENSE,2019,2020,AUTOMOVEL,,
2020,878714,878714/2020,1/7/2020 9:47,1/7/2020 9:47,1/7/2020,8:00,PELA MANHÃ,1/7/2020,1/7/2020 9:47,Desconhecida,Não,,RUA ANTÔNIA GOZZI VALVERDE,560,CIDADE ARISTON ESTELA AZEVEDO,CARAPICUIBA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JZX5500,SP,BARUERI,Vermelho,,1994,,AUTOMOVEL,,
2020,878740,878740/2020,1/7/2020 9:50,1/7/2020 9:50,30/06/2020,20:30,A NOITE,1/7/2020,1/7/2020 9:50,Desconhecida,Não,,RUA DOUTOR JOSE GAVRONSKI,1033,LAJEADO,S.PAULO,SP,"-235,324,930,558,383","-464,017,227,994,005",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,68º D.P. LAGEADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRO9016,SP,SÃO PAULO,Preta,GM/CORSA SUPER,1999,,AUTOMOVEL,,
2020,878677,878677/2020,1/7/2020 9:56,1/7/2020 9:56,30/06/2020,17:30,A TARDE,1/7/2020,1/7/2020 9:56,Desconhecida,Não,,RUA GUARÁ,1889,VILA BRASIL,RIBEIRAO PRETO,SP,"-211,341,039,659,999","-477,761,813,389,999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGV5175,SP,RIBEIRÃO PRETO,Branco,FIAT/TORO FREEDOM AT,2016,,AUTOMOVEL,,
2020,878796,878796/2020,1/7/2020 9:57,1/7/2020 9:57,1/7/2020,0:30,DE MADRUGADA,1/7/2020,1/7/2020 9:57,Desconhecida,Não,,RUA MANOEL MARTINS SALGUEIRO,362,JARDIM SALGUEIRO,MAUA,SP,"-236,827,516,877,985","-464,457,580,716,752",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJJ8193,SP,MAUÁ,Preta,VW/NOVO GOL 1.6 HIGHLINE,2013,,AUTOMOVEL,,
2020,8990,8990/2020,1/7/2020 9:40,1/7/2020 10:00,1/7/2020,,DE MADRUGADA,1/7/2020,1/7/2020 9:40,Desconhecida,Não,,RUA BENTO B DE SOUZA,78,JD MARILU,BAURU,SP,"-2,232,740,742,954","-491,119,272,224,188",Via pública,,BO PARA REGISTRO,CPJ BAURU,01º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CNP0475,SP,BAURU,Prata,GM/MONZA SL/E,1991,1991,AUTOMOVEL,,
2020,878640,878640/2020,1/7/2020 10:04,1/7/2020 10:04,1/7/2020,7:00,PELA MANHÃ,1/7/2020,1/7/2020 10:04,Desconhecida,Não,,RUA RIO BAHIA,10,VILA IOLANDA II,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJL8901,SP,SÃO PAULO,Vermelho,CHEVROLET/CELTA 1.0L LT,2013,,AUTOMOVEL,,
2020,599,599/2020,1/7/2020 10:04,1/7/2020 10:10,1/7/2020,,DE MADRUGADA,1/7/2020,1/7/2020 10:04,Desconhecida,Não,,RUA CAETANO CARLOS FERNANDES,18,JARDIM SANTA MARINA,JACAREI,SP,"-232,994,651,389,714","-459,277,923,351,428",Via pública,,BO PARA REGISTRO,01º D.P. JACAREI,01º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBL3457,SP,JACAREI,Branco,VW/KOMBI,1989,1989,CAMIONETA,,
2020,878901,878901/2020,1/7/2020 10:14,1/7/2020 10:12,20/06/2020,22:00,A NOITE,1/7/2020,1/7/2020 10:14,Desconhecida,Não,,RUA BENEDITO BONZON PENTEADO,310,VILA PACAEMBU,PIRACICABA,SP,"-227,495,688","-476,424,324",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOX2069,SP,PIRACICABA,Prata,,2006,,MOTOCICLO,,
2020,878664,878664/2020,1/7/2020 10:18,1/7/2020 10:16,30/06/2020,17:48,A TARDE,1/7/2020,1/7/2020 10:18,Desconhecida,Não,,RUA DOUTOR ISMAEL DIAS,500,PENHA,S.PAULO,SP,"-235,310,907,802,526","-465,504,836,807,893",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJR3815,SP,SÃO PAULO,Branco,HYUNDAI/HB20S 1.6M COMF,2016,,AUTOMOVEL,,
2020,878925,878925/2020,1/7/2020 10:22,1/7/2020 10:22,1/7/2020,2:00,DE MADRUGADA,1/7/2020,1/7/2020 10:22,Desconhecida,Não,,RUA FREI FRANCISCO MONT ALVERNE,63,JD SÃO PEDRO,MOGI DAS CRUZES,SP,"-235,118,141,827,179","-461,439,445,845,384",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMY2462,SP,MOGI DAS CRUZES,Verde,,1989,,AUTOMOVEL,,
2020,878652,878652/2020,1/7/2020 10:27,1/7/2020 10:26,30/06/2020,11:00,PELA MANHÃ,1/7/2020,1/7/2020 10:27,Desconhecida,Não,,LARGO DA LAPA,54,LAPA DE BAIXO,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUR3701,SP,SÃO PAULO,Preta,VW/FOX CONNECT MB,2017,,AUTOMOVEL,,
2020,2997,2997/2020,1/7/2020 10:16,1/7/2020 10:33,1/7/2020,9:00,PELA MANHÃ,1/7/2020,1/7/2020 10:16,Desconhecida,Não,,RUA RAFAEL DE BARROS,1358,CENTRO,LEME,SP,"-2,218,523,583","-47,389,872,414",Via pública,,BO PARA REGISTRO,DEL.POL.LEME,01º D.P. LEME,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCH3408,SP,ATIBAIA,Prata,VW/GOL CL,1991,1991,AUTOMOVEL,,
2020,879024,879024/2020,1/7/2020 10:35,1/7/2020 10:35,30/06/2020,16:30,A TARDE,1/7/2020,1/7/2020 10:35,Desconhecida,Não,,RUA ANTÔNIO CASTELO,30,,PEDREIRA,SP,"-227,421,927","-469,014,412",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.PEDREIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETS2713,SP,PEDREIRA,Vermelho,FIAT/UNO WAY 1.4,2011,,AUTOMOVEL,,
2020,879061,879061/2020,1/7/2020 10:38,1/7/2020 10:38,30/06/2020,12:40,A TARDE,1/7/2020,1/7/2020 10:38,Desconhecida,Não,,AVENIDA BADY BASSITT,4870,JARDIM ALTO RIO PRETO,S.JOSE DO RIO PRETO,SP,"-20,819,105","-493,977,289",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEO1419,SP,SÃO JOSÉ DO RIO PRET,Prata,VW/GOL 1.6,2012,,AUTOMOVEL,,
2020,879113,879113/2020,1/7/2020 10:40,1/7/2020 10:38,30/06/2020,16:30,A TARDE,1/7/2020,1/7/2020 10:40,Desconhecida,Não,879024/2020 - 900020,RUA ANTÔNIO CASTELO,30,,PEDREIRA,SP,"-227,421,927","-469,014,412",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,DEL.POL.PEDREIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETS2713,SP,PEDREIRA,Vermelho,FIAT/UNO WAY 1.4,2011,,AUTOMOVEL,,
2020,2948,2948/2020,1/7/2020 10:36,1/7/2020 10:43,1/7/2020,8:00,PELA MANHÃ,1/7/2020,1/7/2020 10:36,Desconhecida,Não,,AVENIDA PROFESSOR JOSÉ BARRETO,1217,JD JOSEMAR,COTIA,SP,"-236,050,226,899,999","-469,277,965,209,999",Comércio e serviços,,BO PARA INVESTIGAÇÃO,DEL.POL.COTIA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDI3465,SP,ITAPEVI,Vermelho,HONDA/CG 160 FAN,2019,2020,MOTOCICLO,,
2020,904,904/2020,1/7/2020 10:34,1/7/2020 10:46,30/06/2020,,A NOITE,1/7/2020,1/7/2020 10:34,Desconhecida,Não,,RUA OLÁVO MOURA,3,NUCLEO RES PRES GEISEL,BAURU,SP,"-223,286,389,157,545","-49,034,619,606,578",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.AGUDOS,04º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVJ4748,SP,AGUDOS,Prata,FORD/KA SE 1.5 HA,2014,2015,AUTOMOVEL,,
2020,1529,1529/2020,1/7/2020 10:27,1/7/2020 10:58,29/06/2020,11:30,PELA MANHÃ,1/7/2020,1/7/2020 10:27,Desconhecida,Não,,RUA BOTUMIRIM,36,VILA GUILHERME,S.PAULO,SP,"-235,153,366,326,491","-466,071,345,331,754",Via pública,,BO PARA INVESTIGAÇÃO,09º D.P. - CARANDIRU,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMM1465,SP,S.PAULO,Branco,VW/NOVA SAVEIRO RB MBVS,2017,2018,CAMINHONETE,,
2020,879200,879200/2020,1/7/2020 11:04,1/7/2020 11:04,30/06/2020,20:00,A NOITE,1/7/2020,1/7/2020 11:04,Desconhecida,Não,,PRAÇA INACIO DIAS,1,PERUS,S.PAULO,SP,"-2,340,438,997","-46,752,223,649",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAP6743,SP,SÃO PAULO,Preta,I/NISSAN SENTRA 20 FLEX,2014,,AUTOMOVEL,,
2020,125,125/2020,1/7/2020 10:36,1/7/2020 11:17,1/7/2020,,DE MADRUGADA,1/7/2020,1/7/2020 10:36,Desconhecida,Não,,RUA DUQUE DE CAXIAS,739,ADOLFO,ADOLFO,SP,"-21,240,534,838,731","-496,437,222,356,111",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.ADOLFO,DEL.POL.ADOLFO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GUP9451,SP,TRABIJU,Verde,FORD/DEL REY GLX,1987,1987,AUTOMOVEL,,
2020,3074,3074/2020,1/7/2020 11:13,1/7/2020 11:20,17/06/2020,14:00,A TARDE,1/7/2020,1/7/2020 11:13,Desconhecida,Não,,RUA ALVINOPOLIS,178,PENHA,S.PAULO,SP,"-235,334,560,276,598","-465,441,900,396,955",Via pública,,BO PARA INVESTIGAÇÃO,10º D.P. PENHA DE FRANCA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBU8118,SP,MAIRIPORA,Azul,FIAT/UNO MILLE EX,2000,2000,AUTOMOVEL,,
2020,1115,1115/2020,1/7/2020 11:11,1/7/2020 11:23,24/06/2020,,A NOITE,1/7/2020,1/7/2020 11:11,Desconhecida,Não,,RUA ALUÍSIO COIMBRA,350,JARDIM CRISTIANE,S.ANDRE,SP,"-236,912,098,117,272","-465,289,496,998,181",Via pública,,BO PARA REGISTRO,03º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVP8693,SP,S.BERNARDO DO CAMPO,Vermelho,CITROEN/C3 GLX 14 FLEX,2011,2012,AUTOMOVEL,,
2020,1113,1113/2020,1/7/2020 11:28,1/7/2020 11:38,1/7/2020,9:30,PELA MANHÃ,1/7/2020,1/7/2020 11:28,Desconhecida,Não,,RUA SAO FELIX DO PIAUI,857,ITAQUERA,S.PAULO,SP,"-23,546,995,937","-464,516,714,570,769",Via pública,,BO PARA INVESTIGAÇÃO,32º D.P. ITAQUERA,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUT0176,MG,BELO HORIZONTE,Branco,VW/NOVA SAVEIRO RB MBVS,2019,2020,CAMINHONETE,,
2020,492,492/2020,1/7/2020 11:24,1/7/2020 11:39,27/06/2020,20:30,A NOITE,1/7/2020,1/7/2020 11:24,Desconhecida,Não,,,0,NOVO HORIZONTE,JUNDIAI,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. JUNDIAI,05º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMW6741,SP,JUNDIAI,Prata,VW/POLO MF,2019,2019,AUTOMOVEL,,
2020,879250,879250/2020,1/7/2020 11:41,1/7/2020 11:41,1/7/2020,8:45,PELA MANHÃ,1/7/2020,1/7/2020 11:41,Desconhecida,Não,,RUA CAPITAO MOR RODRIGUES DE ALMEIDA,17,JAGUARA,S.PAULO,SP,"-235,202,225,365,813","-467,492,734,274,185",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PUQ9803,SP,CARAPICUÍBA,Branco,FORD/KA SE 1.0 HA,2014,,AUTOMOVEL,,
2020,879540,879540/2020,1/7/2020 11:43,1/7/2020 11:43,30/06/2020,20:00,A NOITE,1/7/2020,1/7/2020 11:43,Desconhecida,Não,,RUA DOS CACTOS,531,CIDADE JARDIM,AMERICANA,SP,"-227,618,609,767,868","-473,307,910,070,163",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVC1828,SP,AMERICANA,Vermelho,,2014,,MOTOCICLO,,
2020,879560,879560/2020,1/7/2020 11:48,1/7/2020 11:46,1/7/2020,9:40,PELA MANHÃ,1/7/2020,1/7/2020 11:48,Desconhecida,Não,,RUA CÔNEGO VALADÃO,1755,VILA AUGUSTA,GUARULHOS,SP,"-23,479,527,357","-465,452,280,976",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKZ1866,SP,GUARULHOS,Vermelho,RENAULT/SANDERO,2013,,AUTOMOVEL,,
2020,879644,879644/2020,1/7/2020 11:48,1/7/2020 11:48,1/7/2020,10:30,PELA MANHÃ,1/7/2020,1/7/2020 11:48,Desconhecida,Não,,RUA BRASIL,350,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,"-236,611,577,691,499","-46,564,035,278,525",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BHP5604,SP,SÃO PAULO,Preta,,2019,,AUTOMOVEL,,
2020,923,923/2020,1/7/2020 11:38,1/7/2020 11:51,1/7/2020,11:20,PELA MANHÃ,1/7/2020,1/7/2020 11:38,Desconhecida,Não,,RUA DOM PEDRO II,1,VILA SAO JOAO,JOSE BONIFACIO,SP,"-21,057,538,195","-496,900,273,429,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.JOSE BONIFACIO,DEL.POL.JOSE BONIFACIO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECQ1961,SP,JOSE BONIFACIO,Branco,HONDA/CG 125 CARGO ES,2010,2010,MOTOCICLO,,
2020,879645,879645/2020,1/7/2020 11:53,1/7/2020 11:53,30/06/2020,16:30,A TARDE,1/7/2020,1/7/2020 11:53,Desconhecida,Não,,RUA MARIA PEDROSA,79,PARQUE BELÉM,FRANCISCO MORATO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.FRANCISCO MORATO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEH7289,SP,FRANCISCO MORATO,Prata,HONDA/CG 160 TITAN,2018,,MOTOCICLO,,
2020,879304,879304/2020,1/7/2020 11:55,1/7/2020 11:55,1/7/2020,10:20,PELA MANHÃ,1/7/2020,1/7/2020 11:55,Desconhecida,Não,,RUA CARANDAI,279,CASA VERDE,S.PAULO,SP,"-235,079,480,533,274","-466,573,132,280,751",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZT0775,SP,SÃO PAULO,Branco,HYUNDAI/HB20 1.6A COMF,2015,,AUTOMOVEL,,
2020,1548,1548/2020,1/7/2020 11:50,1/7/2020 11:57,1/7/2020,,EM HORA INCERTA,1/7/2020,1/7/2020 11:50,Desconhecida,Não,,RUA URANO,304,LIBERDADE,S.PAULO,SP,"-235,699,090,728","-466,356,581,511,333",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. ACLIMACAO,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXZ4973,SP,S.BERNARDO DO CAMPO,Preta,CHEVROLET/ONIX 1.0MT LT,2018,2018,AUTOMOVEL,,
2020,4031,4031/2020,1/7/2020 11:49,1/7/2020 11:57,1/7/2020,,PELA MANHÃ,1/7/2020,1/7/2020 11:49,Desconhecida,Não,,RUA CONEDO MATEUS DERISKE,100,VL JESUINA,ITAQUAQUECETUBA,SP,"-234,810,032,609,351","-463,540,433,269,752",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ORB4663,SP,S.PAULO,Prata,FIAT/UNO VIVACE 1.0,2014,2015,AUTOMOVEL,,
2020,113,113/2020,1/7/2020 11:12,1/7/2020 12:01,30/06/2020,1:00,DE MADRUGADA,1/7/2020,1/7/2020 11:12,Desconhecida,Não,,RUA VARIANTE AMERICO PEDRO BENEDETTI,1,PINHALZINHO,PINHALZINHO,SP,"-22,781,324,297","-46,588,052,643",Comércio e serviços,,BO PARA INVESTIGAÇÃO,DEL.INV.GER. BRAGANÇA PAULISTA,DEL.POL.PINHALZINHO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,MLV2826,SP,BRAGANCA PAULISTA,Branco,VW/31.280 CRM 6X4,2013,2014,CAMINHÃO,,
2020,879671,879671/2020,1/7/2020 12:02,1/7/2020 12:02,1/7/2020,9:00,PELA MANHÃ,1/7/2020,1/7/2020 12:02,Desconhecida,Não,,RUA EVANGELINA,263,VILA CARRAO,S.PAULO,SP,"-235,456,143","-465,418,412",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAB4356,SP,SÃO PAULO,Preta,CHEVROLET/ONIX 1.0MT LT,2017,,AUTOMOVEL,,
2020,4181,4181/2020,1/7/2020 11:44,1/7/2020 12:05,27/06/2020,20:53,A NOITE,1/7/2020,1/7/2020 11:44,Desconhecida,Não,,,0,VILA LEA,ATIBAIA,SP,,,Residência,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO ATIBAIA,02º D.P. ATIBAIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4181,4181/2020,1/7/2020 11:44,1/7/2020 12:05,27/06/2020,20:53,A NOITE,1/7/2020,1/7/2020 11:44,Desconhecida,Não,,,0,VILA LEA,ATIBAIA,SP,,,Residência,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO ATIBAIA,02º D.P. ATIBAIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,,,,,,,,,,,,,,,,GHH6095,SP,ATIBAIA,Preta,I/VW JETTA HL AE,2016,2016,AUTOMOVEL,,
2020,4181,4181/2020,1/7/2020 11:44,1/7/2020 12:05,27/06/2020,20:53,A NOITE,1/7/2020,1/7/2020 11:44,Desconhecida,Não,,,0,VILA LEA,ATIBAIA,SP,,,Residência,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO ATIBAIA,02º D.P. ATIBAIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4181,4181/2020,1/7/2020 11:44,1/7/2020 12:05,27/06/2020,20:53,A NOITE,1/7/2020,1/7/2020 11:44,Desconhecida,Não,,,0,VILA LEA,ATIBAIA,SP,,,Residência,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO ATIBAIA,02º D.P. ATIBAIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHH6095,SP,ATIBAIA,Preta,I/VW JETTA HL AE,2016,2016,AUTOMOVEL,,
2020,1116,1116/2020,1/7/2020 12:00,1/7/2020 12:07,1/7/2020,,PELA MANHÃ,1/7/2020,1/7/2020 12:00,Desconhecida,Não,,RUA OSVALDO ARANHA,88,VILA AMÉRICA,S.ANDRE,SP,"-236,674,017,201,714","-465,109,789,346,571",Via pública,,BO PARA REGISTRO,03º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXU4960,SP,S.BERNARDO DO CAMPO,Branco,CHEVROLET/ONIX 1.4MT LT,2019,2019,AUTOMOVEL,,
2020,879677,879677/2020,1/7/2020 12:07,1/7/2020 12:07,1/7/2020,8:51,PELA MANHÃ,1/7/2020,1/7/2020 12:07,Desconhecida,Não,,RUA DOS JACANAS,50,JARDIM UIRÁ,S.JOSE DOS CAMPOS,SP,"-232,119,876,889,999","-4,585,243,155,775",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KXA9845,SP,SÃO JOSÉ DOS CAMPOS,Prata,HYUNDAI/HB20X 1.6A STYLE,2016,,AUTOMOVEL,,
2020,879822,879822/2020,1/7/2020 12:16,1/7/2020 12:14,1/7/2020,10:35,PELA MANHÃ,1/7/2020,1/7/2020 12:16,Desconhecida,Não,,RUA MARTINS FONTES,152,REPUBLICA,S.PAULO,SP,"-235,492,390,461,107","-466,443,455,301,395",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. CONSOLAÇÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXJ1253,SP,SÃO PAULO,Preta,H/HONDA 150,2013,,MOTOCICLO,,
2020,4090,4090/2020,1/7/2020 12:08,1/7/2020 12:16,1/7/2020,11:00,PELA MANHÃ,1/7/2020,1/7/2020 12:08,Desconhecida,Não,,AVENIDA 7 X ESQUINA COM AVENIDA 13,0,ZONA CENTRAL,RIO CLARO,SP,"-22,404,822,576","-475,588,293,449,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,01º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PWS9660,SP,RIO CLARO,Prata,FIAT/UNO ATTRACTIVE 1.0,2015,2016,AUTOMOVEL,,
